location,technology,time_step,production
BEL,Gas,1118,2193.4587310000006
BEL,Gas,1119,2156.047089
BEL,Gas,1120,2249.3817929999996
BEL,Gas,1121,2073.0152110000004
BEL,Gas,1122,2669.1948489999995
BEL,Gas,1123,3304.3663559999995
BEL,Gas,1124,2937.0938969999997
BEL,Gas,1125,2408.9987400000005
BEL,Gas,1126,1855.7214679999997
BEL,Gas,1127,2147.3366370000003
BEL,Gas,1128,2157.005347
BEL,Gas,1129,1790.8570130000003
BEL,Gas,1130,1462.8890329999995
BEL,Gas,1131,1313.8096320000004
BEL,Gas,1132,1125.5591709999999
BEL,Gas,1133,1115.2968140000003
BEL,Gas,1134,1215.9640960000002
BEL,Gas,1135,1822.3051240000002
BEL,Gas,1136,2292.2549820000004
BEL,Gas,1137,2446.324614
BEL,Gas,1138,2734.6742500000005
BEL,Gas,1139,2989.655064
BEL,Gas,1140,3137.7514109999997
BEL,Gas,1141,2966.321534
BEL,Gas,1142,2868.7578909999997
BEL,Gas,1143,2607.0075409999995
BEL,Gas,1144,2537.977664
BEL,Gas,1145,2414.456381
BEL,Gas,1146,2711.901203
BEL,Gas,1147,3355.0558889999998
BEL,Gas,1148,3376.1575409999996
BEL,Gas,1149,3065.5814439999995
BEL,Gas,1150,2736.8336980000004
BEL,Gas,1151,3090.964512
BEL,Gas,1152,3066.049455
BEL,Gas,1153,2426.850772
BEL,Gas,1154,2001.273611
BEL,Gas,1155,1637.5467990000002
BEL,Gas,1156,1348.998689
BEL,Gas,1157,1267.8530410000003
BEL,Gas,1158,1521.6405579999996
BEL,Gas,1159,2320.107586
BEL,Gas,1160,2934.0455639999996
BEL,Gas,1161,2981.724138
BEL,Gas,1162,3030.2983609999997
BEL,Gas,1163,3108.1756479999995
BEL,Gas,1164,3063.8045870000005
BEL,Gas,1165,2879.0235359999997
BEL,Gas,1166,2442.8725980000004
BEL,Gas,1167,2126.1721370000005
BEL,Gas,1168,2080.287909
BEL,Gas,1169,2235.059096
BEL,Gas,1170,2628.374503
BEL,Gas,1171,3098.98189
BEL,Gas,1172,2890.6183579999997
BEL,Gas,1173,2047.4440239999994
BEL,Gas,1174,1242.3685140000005
BEL,Gas,1175,1390.883683
BEL,Gas,1176,1564.1090959999997
BEL,Gas,1177,1232.487350999999
BEL,Gas,1178,860.2286619999998
BEL,Gas,1179,482.0602050000002
BEL,Gas,1180,40.054804000000104
BEL,Gas,1182,178.93538000000035
BEL,Gas,1183,1062.5192290000005
BEL,Gas,1184,1665.9716760000001
BEL,Gas,1185,1529.8826040000004
BEL,Gas,1186,1296.9983610000002
BEL,Gas,1187,996.2911820000002
BEL,Gas,1188,784.4305880000004
BEL,Gas,1189,385.72083499999985
BEL,Gas,1190,224.68201599999975
BEL,Gas,1191,328.1874320000006
BEL,Gas,1192,619.148138
BEL,Gas,1193,678.9087310000004
BEL,Gas,1194,882.8140210000006
BEL,Gas,1195,1430.4085900000002
BEL,Gas,1196,1355.0547139999996
BEL,Gas,1197,744.0127339999997
BEL,Gas,1198,126.11581399999386
BEL,Gas,1199,269.4905119999996
BEL,Gas,1200,259.68357200000014
BEL,Gas,1208,343.36286000000007
BEL,Gas,1209,994.0027279999997
BEL,Gas,1210,1569.5934210000007
BEL,Gas,1211,1702.0278879999996
BEL,Gas,1212,2102.395407000001
BEL,Gas,1213,2083.0692949999993
BEL,Gas,1214,2075.143182999999
BEL,Gas,1215,4258.397188999978
BEL,Gas,1216,7473.0739
BEL,Gas,1217,7346.498614000001
BEL,Gas,1218,7575.720374
BEL,Gas,1219,7923.86283
BEL,Gas,1220,7288.619786
BEL,Gas,1221,6625.185334999999
BEL,Gas,1222,6113.169943
BEL,Gas,1223,3047.018155000001
BEL,Gas,1224,1190.3164019999995
BEL,Gas,1225,769.4096019999998
BEL,Gas,1226,417.3491500000001
BEL,Gas,1227,3.195638999999801
BEL,Gas,1230,73.97400500000037
BEL,Gas,1231,382.43834800000025
BEL,Gas,1232,482.8739900000003
BEL,Gas,1233,717.1003250000001
BEL,Gas,1234,852.1290119999999
BEL,Gas,1235,945.6742949999996
BEL,Gas,1236,969.7107629999998
BEL,Gas,1237,1279.9208800000004
BEL,Gas,1238,1146.1114770000004
BEL,Gas,1239,1166.1911300000002
BEL,Gas,1240,1582.4425440000002
BEL,Gas,1241,1803.9885410000004
BEL,Gas,1242,2164.356061
BEL,Gas,1243,2613.4760429999997
BEL,Gas,1244,2540.5945150000002
BEL,Gas,1245,1990.1739449999995
BEL,Gas,1246,1453.7944330000005
BEL,Gas,1247,1629.209015
BEL,Gas,1248,1756.6755970000004
BEL,Gas,1249,1194.1897319999998
BEL,Gas,1250,664.312571
BEL,Gas,1251,263.56835100000035
BEL,Gas,1252,236.98377300000004
BEL,Gas,1253,389.3871879999996
BEL,Gas,1254,444.6322480000001
BEL,Gas,1255,507.2913020000003
BEL,Gas,1256,241.11671500000034
BEL,Gas,1257,24.632233000000042
BEL,Gas,1258,186.20232699999974
BEL,Gas,1259,229.90866500000004
BEL,Gas,1260,89.54900899999984
BEL,Gas,1279,400.1439420000004
BEL,Gas,1280,1545.012146
BEL,Gas,1281,1793.9191989999995
BEL,Gas,1282,1828.1847169999999
BEL,Gas,1283,1276.5073029999996
BEL,Gas,1284,978.1770619999993
BEL,Gas,1285,509.132255
BEL,Gas,1286,427.38425599999994
BEL,Gas,1287,460.1821429999994
BEL,Gas,1288,413.44084699999974
BEL,Gas,1289,415.3263779999998
BEL,Gas,1290,562.0602559999995
BEL,Gas,1291,1146.3837650000003
BEL,Gas,1292,1170.542119
BEL,Gas,1293,539.7364950000003
BEL,Gas,1295,247.72404200000005
BEL,Gas,1296,141.6268690000004
BEL,Gas,1304,700.1296659999995
BEL,Gas,1305,896.3918960000002
BEL,Gas,1306,1091.6747109999997
BEL,Gas,1307,1268.9383550000002
BEL,Gas,1308,1620.9546989999994
BEL,Gas,1309,1341.654714
BEL,Gas,1310,1143.8196599999999
BEL,Gas,1311,1254.9242499999998
BEL,Gas,1312,1246.337432
BEL,Gas,1313,1338.829205
BEL,Gas,1314,1754.0451990000008
BEL,Gas,1315,2093.7860039999996
BEL,Gas,1316,1979.8328269999995
BEL,Gas,1317,1454.7174349999993
BEL,Gas,1318,1004.7395749999996
BEL,Gas,1319,1280.958746
BEL,Gas,1320,1344.428044
BEL,Gas,1321,812.761715
BEL,Gas,1322,529.1302019999999
BEL,Gas,1323,360.5045660000003
BEL,Gas,1324,313.53739599999994
BEL,Gas,1325,350.1893969999999
BEL,Gas,1326,783.5000870000001
BEL,Gas,1327,1806.9955790000001
BEL,Gas,1328,2452.4374320000006
BEL,Gas,1329,2302.9250759999995
BEL,Gas,1330,2347.0148309999995
BEL,Gas,1331,2540.615531
BEL,Gas,1332,2679.730588
BEL,Gas,1333,2659.5128299999997
BEL,Gas,1334,2933.046709
BEL,Gas,1335,3131.272948
BEL,Gas,1336,3374.2231859999997
BEL,Gas,1337,5581.5818289999925
BEL,Gas,1338,9622.173783999999
BEL,Gas,1339,10250.0
BEL,Gas,1340,10141.345534
BEL,Gas,1341,9318.647438
BEL,Gas,1342,7513.35642
BEL,Gas,1343,4063.2015629999996
BEL,Gas,1344,2428.328632
BEL,Gas,1345,1613.3819499999997
BEL,Gas,1346,957.660205
BEL,Gas,1347,548.540335
BEL,Gas,1348,262.4852830000001
BEL,Gas,1349,139.99916500000052
BEL,Gas,1350,392.03644399999985
BEL,Gas,1351,1313.8614619999996
BEL,Gas,1352,1755.6879090000002
BEL,Gas,1353,1465.0013139999996
BEL,Gas,1354,1417.4962479999997
BEL,Gas,1355,1285.8471849999999
BEL,Gas,1356,1246.4160069999998
BEL,Gas,1357,934.2415460000003
BEL,Gas,1358,1013.3502500000002
BEL,Gas,1359,1059.8126070000005
BEL,Gas,1360,1095.5473120000004
BEL,Gas,1361,1132.0602559999998
BEL,Gas,1362,1355.2083670000009
BEL,Gas,1363,1862.5254099999995
BEL,Gas,1364,2121.4651809999996
BEL,Gas,1365,1817.3006149999997
BEL,Gas,1366,1290.563813
BEL,Gas,1367,1208.4651000000006
BEL,Gas,1368,833.1199280000001
BEL,Gas,1375,917.3394639999997
BEL,Gas,1376,1698.9254400000007
BEL,Gas,1377,1364.7757900000001
BEL,Gas,1378,1214.0262510000002
BEL,Gas,1379,1340.902601
BEL,Gas,1380,1459.7517750000004
BEL,Gas,1381,1193.5561419999995
BEL,Gas,1382,896.3904969999994
BEL,Gas,1383,1018.8612089999997
BEL,Gas,1384,1159.8038070000002
BEL,Gas,1385,1506.285461
BEL,Gas,1386,2098.8664019999997
BEL,Gas,1387,2651.0479149999996
BEL,Gas,1388,2896.933557
BEL,Gas,1389,2349.7060460000002
BEL,Gas,1390,1761.2618260000002
BEL,Gas,1391,1916.1886379999999
BEL,Gas,1392,1755.5158139999994
BEL,Gas,1393,1011.124659
BEL,Gas,1394,448.8139689999998
BEL,Gas,1447,514.9258379999997
BEL,Gas,1448,1030.6605510000006
BEL,Gas,1449,249.50213099999985
BEL,Gas,1459,522.2255240000002
BEL,Gas,1460,979.229667999999
BEL,Gas,1461,805.5356800000002
BEL,Gas,1462,413.46355700000004
BEL,Gas,1463,599.1299300000003
BEL,Gas,1464,571.1686089999998
BEL,Gas,1465,60.66622700000039
BEL,Gas,1471,995.2434019999996
BEL,Gas,1472,1566.6814569999995
BEL,Gas,1473,1056.2646169999994
BEL,Gas,1474,448.58433200000013
BEL,Gas,1478,532.348606
BEL,Gas,1479,848.663736
BEL,Gas,1480,524.5309899999996
BEL,Gas,1481,213.42433299999982
BEL,Gas,1482,653.8713790000002
BEL,Gas,1483,1311.9414560000002
BEL,Gas,1484,1745.0952120000002
BEL,Gas,1485,1296.7491260000002
BEL,Gas,1486,696.7467440000005
BEL,Gas,1487,779.1946190000006
BEL,Gas,1488,736.30892
BEL,Gas,1489,225.06451699999957
BEL,Gas,1494,152.38648700000022
BEL,Gas,1495,1353.401355
BEL,Gas,1496,1828.5663539999996
BEL,Gas,1497,1149.6592030000002
BEL,Gas,1498,755.9818450000009
BEL,Gas,1499,667.1919230000003
BEL,Gas,1500,713.2746950000003
BEL,Gas,1501,672.1982699999996
BEL,Gas,1502,542.7465860000003
BEL,Gas,1503,794.9558089999999
BEL,Gas,1504,1238.4961460000006
BEL,Gas,1505,1456.5466130000004
BEL,Gas,1506,1704.598297
BEL,Gas,1507,1958.3658610000005
BEL,Gas,1508,2206.2069739999997
BEL,Gas,1509,1627.0743589999997
BEL,Gas,1510,1226.73835
BEL,Gas,1511,1547.3568209999999
BEL,Gas,1512,1662.3425470000002
BEL,Gas,1513,1207.7082220000002
BEL,Gas,1514,843.7419529999995
BEL,Gas,1515,684.5075760000003
BEL,Gas,1516,743.9622399999997
BEL,Gas,1517,979.5664369999996
BEL,Gas,1518,1539.7394410000004
BEL,Gas,1519,2707.6585050000003
BEL,Gas,1520,3067.4503950000003
BEL,Gas,1521,2499.4966130000003
BEL,Gas,1522,2042.6511980000005
BEL,Gas,1523,1548.8944879999995
BEL,Gas,1524,1504.604151
BEL,Gas,1525,1864.8365089999993
BEL,Gas,1526,1405.3688930000003
BEL,Gas,1527,1152.5428829999992
BEL,Gas,1528,1520.1971059999996
BEL,Gas,1529,1936.167728
BEL,Gas,1530,2473.0878569999995
BEL,Gas,1531,2857.5634000000005
BEL,Gas,1532,3091.7406530000003
BEL,Gas,1533,2523.033219
BEL,Gas,1534,1980.356874
BEL,Gas,1535,2055.7215630000005
BEL,Gas,1536,1921.723273
BEL,Gas,1537,1290.030139
BEL,Gas,1538,924.0201400000001
BEL,Gas,1539,562.6950119999998
BEL,Gas,1540,351.9395980000004
BEL,Gas,1541,445.17990800000007
BEL,Gas,1542,865.4579639999998
BEL,Gas,1543,1987.4930140000001
BEL,Gas,1544,2392.8575980000005
BEL,Gas,1545,2070.300421
BEL,Gas,1546,1770.349126
BEL,Gas,1547,1374.2810690000003
BEL,Gas,1548,1151.030240000001
BEL,Gas,1549,1075.9151630000003
BEL,Gas,1550,1095.7903960000003
BEL,Gas,1551,1248.705137
BEL,Gas,1552,1449.6937899999998
BEL,Gas,1553,1467.8455000000006
BEL,Gas,1554,1764.0501379999996
BEL,Gas,1555,1961.7593079999997
BEL,Gas,1556,1944.457572
BEL,Gas,1557,1254.1190229999997
BEL,Gas,1558,665.6746210000005
BEL,Gas,1559,942.2560710000006
BEL,Gas,1560,736.5813040000003
BEL,Gas,1561,90.14697900000033
BEL,Gas,1604,506.24607200000014
BEL,Gas,1605,297.78394800000024
BEL,Gas,1607,87.98322400000052
BEL,Gas,1608,145.61519299999998
BEL,Gas,1614,4042.1773450000014
BEL,Gas,1615,8036.194026000001
BEL,Gas,1616,8786.56905
BEL,Gas,1617,6333.319688999931
BEL,Gas,1618,2865.892468
BEL,Gas,1619,2670.4500069999995
BEL,Gas,1620,2370.125188
BEL,Gas,1621,2084.2962509999998
BEL,Gas,1622,1758.7243849999998
BEL,Gas,1623,1135.8127020000006
BEL,Gas,1624,1418.4030649999995
BEL,Gas,1625,1811.7408889999997
BEL,Gas,1626,2092.802624
BEL,Gas,1627,2299.9886859999997
BEL,Gas,1628,2472.795343
BEL,Gas,1629,1847.8576500000004
BEL,Gas,1630,1043.7905790000004
BEL,Gas,1631,1077.082159
BEL,Gas,1632,947.6158129999997
BEL,Gas,1633,298.34705800000006
BEL,Gas,1638,460.5900119999999
BEL,Gas,1639,1748.3342839999998
BEL,Gas,1640,2467.8866400000006
BEL,Gas,1641,2443.219359
BEL,Gas,1642,2536.3982699999997
BEL,Gas,1643,2217.2793580000007
BEL,Gas,1644,2275.811249
BEL,Gas,1645,1896.4487369999997
BEL,Gas,1646,2087.7962240000006
BEL,Gas,1647,1889.9117950000002
BEL,Gas,1648,1503.1383240000002
BEL,Gas,1649,1617.398868
BEL,Gas,1650,2084.6244899999997
BEL,Gas,1651,2368.658453
BEL,Gas,1652,2792.676846
BEL,Gas,1653,2386.8114060000003
BEL,Gas,1654,1832.5980920000002
BEL,Gas,1655,1755.1199570000003
BEL,Gas,1656,1613.177134
BEL,Gas,1657,1131.2965909999998
BEL,Gas,1658,1846.4325289999983
BEL,Gas,1659,2697.8406260000006
BEL,Gas,1660,3575.9089490000006
BEL,Gas,1661,5269.020147999999
BEL,Gas,1662,6967.536177
BEL,Gas,1663,8015.375423
BEL,Gas,1664,4846.364487999961
BEL,Gas,1665,2080.3836599999995
BEL,Gas,1666,1640.6117679999998
BEL,Gas,1667,1097.2432710000003
BEL,Gas,1668,722.8004209999995
BEL,Gas,1669,286.28956699999935
BEL,Gas,1670,261.73498199999995
BEL,Gas,1671,583.1244899999997
BEL,Gas,1672,1133.2883760000004
BEL,Gas,1673,1528.2825480000001
BEL,Gas,1674,7507.701366999994
BEL,Gas,1675,5573.3739849999965
BEL,Gas,1676,3391.9947660000016
BEL,Gas,1677,2339.2147740000005
BEL,Gas,1678,1721.8232990000001
BEL,Gas,1679,1710.3216149999998
BEL,Gas,1680,1545.9687139999996
BEL,Gas,1681,919.8444930000003
BEL,Gas,1682,401.9513330000002
BEL,Gas,1683,64.43291399999998
BEL,Gas,1685,40.82954599999971
BEL,Gas,1686,517.4680939999998
BEL,Gas,1687,1573.4510449999998
BEL,Gas,1688,1924.7824430000003
BEL,Gas,1689,1598.0778050000006
BEL,Gas,1690,1093.6937379999995
BEL,Gas,1691,317.72948899999983
BEL,Gas,1696,60.83127800000011
BEL,Gas,1697,726.9846460000001
BEL,Gas,1698,1243.1724440000003
BEL,Gas,1699,1485.8366400000004
BEL,Gas,1700,1715.8020790000003
BEL,Gas,1701,1150.353453
BEL,Gas,1702,605.8914080000001
BEL,Gas,1703,829.8619780000002
BEL,Gas,1704,810.1242060000003
BEL,Gas,1705,339.01343099999997
BEL,Gas,1706,47.85555600000032
BEL,Gas,1709,127.15983199999994
BEL,Gas,1710,634.0177060000001
BEL,Gas,1711,1695.7195690000005
BEL,Gas,1712,1953.8816399999996
BEL,Gas,1713,1548.198401
BEL,Gas,1714,819.7168730000003
BEL,Gas,1715,83.10008500000004
BEL,Gas,1721,221.57754799999998
BEL,Gas,1722,757.7787909999997
BEL,Gas,1723,1082.215708
BEL,Gas,1724,1537.6046970000002
BEL,Gas,1725,1195.0073139999995
BEL,Gas,1726,663.581383
BEL,Gas,1727,832.89646
BEL,Gas,1728,692.2233770000005
BEL,Gas,1745,83.13109899999961
BEL,Gas,1746,412.7096219999994
BEL,Gas,1747,862.9528079999998
BEL,Gas,1748,1136.1334289999998
BEL,Gas,1749,637.8175750000003
BEL,Gas,1750,149.9479389999998
BEL,Gas,1751,285.71933799999965
BEL,Gas,1752,369.6529389999995
BEL,Gas,1764,488.59532099999996
BEL,Gas,1765,760.4809950000001
BEL,Gas,1766,278.3453740000001
BEL,Gas,1770,72.50887200000027
BEL,Gas,1771,436.30161700000076
BEL,Gas,1772,904.2939469999995
BEL,Gas,1773,662.4847770000001
BEL,Gas,1774,234.43949299999997
BEL,Gas,1775,293.6739490000002
BEL,Gas,1776,340.0815399999999
BEL,Gas,1781,12.143123000000514
BEL,Gas,1782,605.4152720000004
BEL,Gas,1783,1787.0204760000004
BEL,Gas,1784,2020.3556300000005
BEL,Gas,1785,1703.7740490000006
BEL,Gas,1786,1473.4802919999997
BEL,Gas,1787,1037.6420799999996
BEL,Gas,1788,696.9093079999998
BEL,Gas,1789,309.5791270000004
BEL,Gas,1790,407.6392310000001
BEL,Gas,1791,675.0896720000005
BEL,Gas,1792,1205.9039719999996
BEL,Gas,1793,1809.0254229999996
BEL,Gas,1794,2654.081693
BEL,Gas,1795,3152.863557
BEL,Gas,1796,3681.1071309999998
BEL,Gas,1797,3095.977003
BEL,Gas,1798,2447.001512
BEL,Gas,1799,2584.044335
BEL,Gas,1800,2359.4200090000004
BEL,Gas,1801,1706.967213
BEL,Gas,1802,1248.1807630000003
BEL,Gas,1803,1837.3405980000002
BEL,Gas,1804,6557.722889
BEL,Gas,1805,6600.88421
BEL,Gas,1806,7036.044596999999
BEL,Gas,1807,7894.511175
BEL,Gas,1808,2220.944231
BEL,Gas,1809,1709.3769770000001
BEL,Gas,1810,1120.0534270000003
BEL,Gas,1811,494.26816800000006
BEL,Gas,1812,305.17656199999965
BEL,Gas,1813,52.681665999999495
BEL,Gas,1814,327.35897200000045
BEL,Gas,1815,593.3682470000003
BEL,Gas,1816,993.9359159999999
BEL,Gas,1817,1379.940994
BEL,Gas,1818,1928.125423
BEL,Gas,1819,2168.585449
BEL,Gas,1820,2624.773556
BEL,Gas,1821,2185.356847
BEL,Gas,1822,1653.6586619999998
BEL,Gas,1823,1685.1410200000005
BEL,Gas,1824,5389.3519700000015
BEL,Gas,1825,4484.764469000002
BEL,Gas,1826,71.11863999999957
BEL,Gas,1830,185.74213699999984
BEL,Gas,1831,1259.20115
BEL,Gas,1832,1565.6140240000002
BEL,Gas,1833,1415.2479869999997
BEL,Gas,1834,1126.0307329999996
BEL,Gas,1835,799.9920799999998
BEL,Gas,1836,482.07106999999996
BEL,Gas,1838,134.4870800000001
BEL,Gas,1839,205.10853099999986
BEL,Gas,1840,464.2741020000001
BEL,Gas,1841,881.2862779999997
BEL,Gas,1842,1338.733298
BEL,Gas,1843,1843.3340739999994
BEL,Gas,1844,2253.293659
BEL,Gas,1845,1844.0988160000006
BEL,Gas,1846,1335.0922369999998
BEL,Gas,1847,1428.717444
BEL,Gas,1848,1258.0645429999997
BEL,Gas,1849,614.2983010000006
BEL,Gas,1854,117.96312099999966
BEL,Gas,1855,1157.2658389999997
BEL,Gas,1856,1880.9261740000004
BEL,Gas,1857,2235.303401
BEL,Gas,1858,2528.60796
BEL,Gas,1859,2686.0705500000004
BEL,Gas,1860,2776.083555
BEL,Gas,1861,2620.3705769999997
BEL,Gas,1862,2616.570577
BEL,Gas,1863,2554.0210169999996
BEL,Gas,1864,2503.6466649999998
BEL,Gas,1865,2498.963919
BEL,Gas,1866,2939.903789
BEL,Gas,1867,3138.0188930000004
BEL,Gas,1868,3331.8003690000005
BEL,Gas,1869,2747.969412
BEL,Gas,1870,2222.4107080000003
BEL,Gas,1871,2287.3308639999996
BEL,Gas,1872,2137.761149
BEL,Gas,1873,1416.8999589999999
BEL,Gas,1874,845.4412549999996
BEL,Gas,1875,422.58252600000037
BEL,Gas,1876,305.69011699999965
BEL,Gas,1877,473.5791580000001
BEL,Gas,1878,979.8059439999998
BEL,Gas,1879,1989.559932
BEL,Gas,1880,2539.0955000000004
BEL,Gas,1881,2795.883990999954
BEL,Gas,1882,1894.1369489999995
BEL,Gas,1883,1968.1696949999998
BEL,Gas,1884,7464.575755999942
BEL,Gas,1885,7757.366847
BEL,Gas,1886,4051.3443369999086
BEL,Gas,1887,2100.179075
BEL,Gas,1888,2227.058505
BEL,Gas,1889,2391.8588409999593
BEL,Gas,1890,6303.176922999993
BEL,Gas,1891,4147.229581
BEL,Gas,1892,3334.820629
BEL,Gas,1893,2927.5711480000004
BEL,Gas,1894,2271.992289
BEL,Gas,1895,2309.9830140000004
BEL,Gas,1896,2068.1141289999996
BEL,Gas,1897,1391.9058399999997
BEL,Gas,1898,656.5404270000002
BEL,Gas,1899,110.81363999999985
BEL,Gas,1916,145.20231500000045
BEL,Gas,1931,70.84407800000042
BEL,Gas,1932,563.1910719999995
BEL,Gas,1933,730.7775999999998
BEL,Gas,1934,143.6650880000002
BEL,Gas,1938,5496.620717999983
BEL,Gas,1939,6245.685135000002
BEL,Gas,1940,5199.243578999999
BEL,Gas,1941,1915.9275999999995
BEL,Gas,1942,1609.9117210000004
BEL,Gas,1943,1667.6839739999996
BEL,Gas,1944,1579.4604510000001
BEL,Gas,1945,935.4975510000003
BEL,Gas,1946,410.1673959999999
BEL,Gas,1947,129.47752599999973
BEL,Gas,1950,423.86734399999966
BEL,Gas,1951,1549.7410459999996
BEL,Gas,1952,1754.8896720000005
BEL,Gas,1953,1392.0303710000003
BEL,Gas,1954,1159.380318
BEL,Gas,1955,916.7130899999997
BEL,Gas,1956,940.1307069999998
BEL,Gas,1957,691.5849819999999
BEL,Gas,1958,837.6694379999997
BEL,Gas,1959,1035.7190500000002
BEL,Gas,1960,1333.5989210000002
BEL,Gas,1961,1661.0993609999998
BEL,Gas,1962,2384.74721
BEL,Gas,1963,2752.940863
BEL,Gas,1964,3163.1256280000007
BEL,Gas,1965,2749.6467169999996
BEL,Gas,1966,2108.1174439999995
BEL,Gas,1967,2232.593895
BEL,Gas,1968,2159.543507
BEL,Gas,1969,1592.4755810000001
BEL,Gas,1970,1107.4597270000002
BEL,Gas,1971,779.2202969999998
BEL,Gas,1972,525.759832
BEL,Gas,1973,581.600142
BEL,Gas,1974,1154.7916180000004
BEL,Gas,1975,2102.326279
BEL,Gas,1976,2183.428271999999
BEL,Gas,1977,1984.224852
BEL,Gas,1978,1466.231562
BEL,Gas,1979,1306.3387119999998
BEL,Gas,1980,1535.4823910000005
BEL,Gas,1981,1554.2366659999993
BEL,Gas,1982,1646.0152669999993
BEL,Gas,1983,2004.9673660000003
BEL,Gas,1984,3311.089548999913
BEL,Gas,1985,8267.08642499995
BEL,Gas,1986,8750.578634
BEL,Gas,1987,8902.076068999999
BEL,Gas,1988,8974.309643999999
BEL,Gas,1989,6495.608623000002
BEL,Gas,1990,3086.502330000001
BEL,Gas,1991,2027.7325480000002
BEL,Gas,1992,1775.9334290000002
BEL,Gas,1993,1016.786513
BEL,Gas,1994,413.8824209999998
BEL,Gas,1995,3.9169559999999137
BEL,Gas,1997,56.952266999999665
BEL,Gas,1998,576.7042600000001
BEL,Gas,1999,1705.3027550000002
BEL,Gas,2000,2268.5387379999997
BEL,Gas,2001,2456.1882449999994
BEL,Gas,2002,2524.2642290000003
BEL,Gas,2003,2450.883529
BEL,Gas,2004,2425.15871
BEL,Gas,2005,2241.8486589999993
BEL,Gas,2006,2213.1587360000003
BEL,Gas,2007,2235.089436
BEL,Gas,2008,2185.753321999999
BEL,Gas,2009,2279.0714319999997
BEL,Gas,2010,2479.05296
BEL,Gas,2011,2580.178582
BEL,Gas,2012,2798.2373639999996
BEL,Gas,2013,2582.8088669999997
BEL,Gas,2014,2102.3678320000004
BEL,Gas,2015,2447.5501639999998
BEL,Gas,2016,2424.70734
BEL,Gas,2017,1693.3831189999999
BEL,Gas,2018,1044.152136
BEL,Gas,2019,488.9059970000003
BEL,Gas,2020,255.3463599999999
BEL,Gas,2021,204.7278620000002
BEL,Gas,2022,502.6193639999997
BEL,Gas,2023,1210.2170559999997
BEL,Gas,2024,1111.7274429999998
BEL,Gas,2025,403.10892000000035
BEL,Gas,2030,33.317623000000424
BEL,Gas,2031,344.5533490000002
BEL,Gas,2032,677.6873899999999
BEL,Gas,2033,948.4836339999998
BEL,Gas,2034,1198.3050329999996
BEL,Gas,2035,1237.5751879999998
BEL,Gas,2036,1230.1407319999996
BEL,Gas,2037,738.0794889999997
BEL,Gas,2038,152.5762520000003
BEL,Gas,2039,164.3375729999998
BEL,Gas,2047,288.8599319999998
BEL,Gas,2048,434.00436099999956
BEL,Gas,2049,177.9908629999992
BEL,Gas,2050,161.29376399999933
BEL,Gas,2051,302.42902300000037
BEL,Gas,2052,357.0605250000003
BEL,Gas,2053,117.81560300000001
BEL,Gas,2055,218.53793499999983
BEL,Gas,2056,570.5068739999999
BEL,Gas,2057,1193.8905270000005
BEL,Gas,2058,1912.6926250000006
BEL,Gas,2059,2142.673739
BEL,Gas,2060,2479.6232459999997
BEL,Gas,2061,2377.0257859999992
BEL,Gas,2062,1800.4023669999997
BEL,Gas,2063,1916.7224959999994
BEL,Gas,2064,1779.983014
BEL,Gas,2065,1102.6259949999996
BEL,Gas,2066,364.09755100000007
BEL,Gas,2129,479.3934019999999
BEL,Gas,2130,1183.1467440000001
BEL,Gas,2131,852.01063
BEL,Gas,2132,362.3837649999996
BEL,Gas,2133,369.4291010000002
BEL,Gas,2200,441.7568520000002
BEL,Gas,2201,1344.1003460000002
BEL,Gas,2202,2191.304016
BEL,Gas,2203,2617.5200310000005
BEL,Gas,2204,2576.774774
BEL,Gas,2205,2811.8358319999998
BEL,Gas,2206,2653.5583300000003
BEL,Gas,2207,2643.4836630000004
BEL,Gas,2208,2507.6682909999995
BEL,Gas,2209,1708.6340209999998
BEL,Gas,2210,1018.79284
BEL,Gas,2211,427.4763479999998
BEL,Gas,2212,183.134999
BEL,Gas,2214,246.841314
BEL,Gas,2215,1378.4059230000005
BEL,Gas,2216,1895.765503
BEL,Gas,2217,1730.3096869999995
BEL,Gas,2218,1652.4934810000007
BEL,Gas,2219,1571.6755119999993
BEL,Gas,2220,1675.3036579999996
BEL,Gas,2221,1662.304063
BEL,Gas,2222,1943.8544920000006
BEL,Gas,2223,2195.505778999999
BEL,Gas,2224,2165.758353
BEL,Gas,2225,5338.152954999952
BEL,Gas,2226,4752.796238999982
BEL,Gas,2227,2234.900322
BEL,Gas,2228,1894.2241070000002
BEL,Gas,2229,1880.8139300000003
BEL,Gas,2230,1755.0004890000002
BEL,Gas,2231,1930.8520139999996
BEL,Gas,2232,2017.605041
BEL,Gas,2233,1493.6283489999996
BEL,Gas,2234,1047.45621
BEL,Gas,2235,719.2031359999999
BEL,Gas,2236,343.3598089999999
BEL,Gas,2237,138.81369399999994
BEL,Gas,2242,185.35239599999954
BEL,Gas,2243,424.863692
BEL,Gas,2244,431.2961750000003
BEL,Gas,2245,263.8130490000002
BEL,Gas,2254,31.25604299999941
BEL,Gas,2255,245.18201999999985
BEL,Gas,2256,480.19760599999995
BEL,Gas,2257,250.96574299999997
BEL,Gas,2275,136.59057600000006
BEL,Gas,2276,126.62413199999978
BEL,Gas,2277,402.45749700000033
BEL,Gas,2278,682.9971299999997
BEL,Gas,2279,980.469222
BEL,Gas,2280,1110.25926
BEL,Gas,2281,726.3122399999996
