location,technology,time_step,production
l3_l0_l2_l1,Gas,2725,392.2516429338866
l3_l0_l2_l1,Gas,2734,404.5070794820822
l3_l0_l2_l1,Gas,2735,322.9087727768201
l3_l0_l2_l1,Gas,2738,272.308000530189
l3_l0_l2_l1,Gas,2741,525.8330398259022
l3_l0_l2_l1,Gas,2743,606.2563035365347
l3_l0_l2_l1,Gas,2747,371.3214753777611
l3_l0_l2_l1,Gas,2750,70.32971097444897
l3_l0_l2_l1,Gas,2758,81.9279121946056
l3_l0_l2_l1,Gas,2779,34.54515888400056
l3_l0_l2_l1,Gas,2782,72.06855971958066
l3_l0_l2_l1,Gas,2785,42.95696827830761
l3_l0_l2_l1,Gas,2794,244.5308166798859
l3_l0_l2_l1,Gas,2796,813.7966620659026
l3_l0_l2_l1,Gas,2797,312.5
l3_l0_l2_l1,Gas,2798,1250.0
l3_l0_l2_l1,Gas,2799,421.901154358824
l3_l0_l2_l1,Gas,2809,149.52162409487573
l3_l0_l2_l1,Gas,2813,696.2807934302036
l3_l0_l2_l1,Gas,2817,116.79341377479068
l3_l0_l2_l1,Gas,2818,1054.2934137747907
l3_l0_l2_l1,Gas,2819,183.11944733949713
l3_l0_l2_l1,Gas,2834,50.952631234882574
l3_l0_l2_l1,Gas,2835,988.4526312348826
l3_l0_l2_l1,Gas,2836,487.30591058287246
l3_l0_l2_l1,Gas,2845,103.1713465217872
l3_l0_l2_l1,Gas,2846,146.9446668467499
l3_l0_l2_l1,Gas,2853,492.6410840583012
l3_l0_l2_l1,Gas,2855,176.4396504647557
l3_l0_l2_l1,Gas,2856,533.029796019382
l3_l0_l2_l1,Gas,2858,36.8296948916759
l3_l0_l2_l1,Gas,2859,974.3296948916759
l3_l0_l2_l1,Gas,2860,36.8296948916759
l3_l0_l2_l1,Gas,2861,151.66296853675522
l3_l0_l2_l1,Gas,2865,353.6683941402771
l3_l0_l2_l1,Gas,2866,219.81336492625996
l3_l0_l2_l1,Gas,2867,1157.31336492626
l3_l0_l2_l1,Gas,2868,219.81336492625996
l3_l0_l2_l1,Gas,2874,140.52763279242936
l3_l0_l2_l1,Gas,2886,1.0704017966418178
l3_l0_l2_l1,Gas,2899,469.6590724491434
l3_l0_l2_l1,Gas,2900,238.48224477531403
l3_l0_l2_l1,Gas,2903,382.976326602904
l3_l0_l2_l1,Gas,2905,64.44866367407667
l3_l0_l2_l1,Gas,2914,542.3436288158664
l3_l0_l2_l1,Gas,2919,15.672375947531691
l3_l0_l2_l1,Gas,2921,852.3132722579103
l3_l0_l2_l1,Gas,2922,69.53964941724553
l3_l0_l2_l1,Gas,2924,77.9360644256958
l3_l0_l2_l1,Gas,2926,225.25417281463888
l3_l0_l2_l1,Gas,2928,110.62840745795984
l3_l0_l2_l1,Gas,2937,93.36239809125254
l3_l0_l2_l1,Gas,2940,168.65545574290445
l3_l0_l2_l1,Gas,2952,195.67522070962514
l3_l0_l2_l1,Gas,2957,386.05262893369945
l3_l0_l2_l1,Gas,2962,315.24511868614354
l3_l0_l2_l1,Gas,2968,17.865636110680498
l3_l0_l2_l1,Gas,2971,174.67609881527096
l3_l0_l2_l1,Gas,2973,66.80250664884807
l3_l0_l2_l1,Gas,2976,152.52688740763188
l3_l0_l2_l1,Gas,2980,131.5209528692758
l3_l0_l2_l1,Gas,2984,560.2850851955409
l3_l0_l2_l1,Gas,2986,302.26961321183626
l3_l0_l2_l1,Gas,2996,104.34686577951652
l3_l0_l2_l1,Gas,2997,370.0817157363781
l3_l0_l2_l1,Gas,3001,133.3994455065731
l3_l0_l2_l1,Gas,3009,102.79556872460671
l3_l0_l2_l1,Gas,3010,42.40619839085775
l3_l0_l2_l1,Gas,3012,353.596422119379
l3_l0_l2_l1,Gas,3017,148.02277496643728
l3_l0_l2_l1,Gas,3020,280.63517432945446
l3_l0_l2_l1,Gas,3027,841.6695732840344
l3_l0_l2_l1,Gas,3054,353.99983133689966
l3_l0_l2_l1,Gas,3066,211.63406202950864
l3_l0_l2_l1,Gas,3068,469.23592708423894
l3_l0_l2_l1,Gas,3069,455.3024194182108
l3_l0_l2_l1,Gas,3071,185.8614620143926
l3_l0_l2_l1,Gas,3072,423.6911351067065
l3_l0_l2_l1,Gas,3078,20.45617612181013
l3_l0_l2_l1,Gas,3080,139.08308400633905
l3_l0_l2_l1,Gas,3102,116.17182133181996
l3_l0_l2_l1,Gas,3103,405.2892622051513
l3_l0_l2_l1,Gas,3105,125.15139856188398
l3_l0_l2_l1,Gas,3107,403.45215255080984
l3_l0_l2_l1,Gas,3108,596.336507577249
l3_l0_l2_l1,Gas,3122,272.56788831635276
l3_l0_l2_l1,Gas,3128,88.17238482698303
l3_l0_l2_l1,Gas,3141,42.95522258759593
l3_l0_l2_l1,Gas,3148,156.19265360477584
l3_l0_l2_l1,Gas,3159,25.5707559275761
l3_l0_l2_l1,Gas,3163,192.75690262306307
l3_l0_l2_l1,Gas,3170,278.64144689050227
l3_l0_l2_l1,Gas,3172,722.373714908772
l3_l0_l2_l1,Gas,3178,259.3429205300563
l3_l0_l2_l1,Gas,3181,877.0059760112817
l3_l0_l2_l1,Gas,3182,106.42029605801508
l3_l0_l2_l1,Gas,3189,520.0711423544853
l3_l0_l2_l1,Gas,3190,1002.2328019029192
l3_l0_l2_l1,Gas,3191,64.73280190291916
l3_l0_l2_l1,Gas,3192,187.04116131647243
l3_l0_l2_l1,Gas,3193,1124.5411613164724
l3_l0_l2_l1,Gas,3194,187.04116131647243
l3_l0_l2_l1,Gas,3195,457.860808045476
l3_l0_l2_l1,Gas,3197,205.04136368675609
l3_l0_l2_l1,Gas,3201,687.5667423917839
l3_l0_l2_l1,Gas,3212,375.95632150455276
l3_l0_l2_l1,Gas,3218,853.6535203474341
l3_l0_l2_l1,Gas,3228,260.4777254933433
l3_l0_l2_l1,Gas,3230,40.736906694397476
l3_l0_l2_l1,Gas,3236,204.98849124908884
l3_l0_l2_l1,Gas,3240,873.9151265474829
l3_l0_l2_l1,Gas,3241,700.1570736953363
l3_l0_l2_l1,Gas,3250,139.19233933147916
l3_l0_l2_l1,Gas,3252,110.86843263176343
l3_l0_l2_l1,Gas,3254,934.24920175648
l3_l0_l2_l1,Gas,3259,781.6196431587523
l3_l0_l2_l1,Gas,3261,744.5199845680545
l3_l0_l2_l1,Gas,3267,716.291471395547
l3_l0_l2_l1,Gas,3271,155.46610405182946
l3_l0_l2_l1,Gas,3273,529.1435734129846
l3_l0_l2_l1,Gas,3282,244.2688527594546
l3_l0_l2_l1,Gas,3287,2.591845631166507
l3_l0_l2_l1,Gas,3292,223.28126565964703
l3_l0_l2_l1,Gas,3302,69.76936484545149
l3_l0_l2_l1,Gas,3304,837.432989872821
l3_l0_l2_l1,Gas,3305,719.4115061089542
l3_l0_l2_l1,Gas,3309,601.4291601210789
l3_l0_l2_l1,Gas,3311,937.5
l3_l0_l2_l1,Gas,3324,396.9988121841161
l3_l0_l2_l1,Gas,3326,551.8869172278246
l3_l0_l2_l1,Gas,3328,157.19696246471358
l3_l0_l2_l1,Gas,3331,40.79867612072485
l3_l0_l2_l1,Gas,3334,50.579123744086246
l3_l0_l2_l1,Gas,3341,469.47631248963444
l3_l0_l2_l1,Gas,3360,72.47486822730934
l3_l0_l2_l1,Gas,3362,68.42993705988192
l3_l0_l2_l1,Gas,3366,524.4877168302701
l3_l0_l2_l1,Gas,3367,477.16296010404403
l3_l0_l2_l1,Gas,3370,657.7239540713636
l3_l0_l2_l1,Gas,3374,278.5363072006039
l3_l0_l2_l1,Gas,3384,257.4461176633595
l3_l0_l2_l1,Gas,3389,555.9726506190636
l3_l0_l2_l1,Gas,3390,345.5963911173967
l3_l0_l2_l1,Gas,3393,62.52807484645018
l3_l0_l2_l1,Gas,3400,446.95817042997805
l3_l0_l2_l1,Gas,3401,720.1301036755394
l3_l0_l2_l1,Gas,3412,45.659853901535826
l3_l0_l2_l1,Gas,3421,513.0046597636174
l3_l0_l2_l1,Gas,3424,196.06674926832784
l3_l0_l2_l1,Gas,3437,133.77509177848697
l3_l0_l2_l1,Gas,3441,651.2563586472243
l3_l0_l2_l1,Gas,3444,166.77958484240298
l3_l0_l2_l1,Gas,3447,19.794150708632515
l3_l0_l2_l1,Gas,3456,777.0348238246625
l3_l0_l2_l1,Gas,3465,355.6908874311084
l3_l0_l2_l1,Gas,3470,261.2486298646472
l3_l0_l2_l1,Gas,3480,325.88698691759055
l3_l0_l2_l1,Gas,3481,107.25487229823557
l3_l0_l2_l1,Gas,3484,162.0793888907465
l3_l0_l2_l1,Gas,3485,709.0142076875745
l3_l0_l2_l1,Gas,3495,937.5
l3_l0_l2_l1,Gas,3499,835.8910287488325
l3_l0_l2_l1,Gas,3506,62.69765862073473
l3_l0_l2_l1,Gas,3510,120.30233096381926
l3_l0_l2_l1,Gas,3513,486.7387982740511
l3_l0_l2_l1,Gas,3515,731.9859747844966
l3_l0_l2_l1,Gas,3523,64.7807935062483
l3_l0_l2_l1,Gas,3524,580.7910453037039
l3_l0_l2_l1,Gas,3552,235.90454673379645
l3_l0_l2_l1,Gas,3557,125.46722903353293
l3_l0_l2_l1,Gas,3558,724.6139066352916
l3_l0_l2_l1,Gas,3560,279.3725068643944
l3_l0_l2_l1,Gas,3561,761.4386182944509
l3_l0_l2_l1,Gas,3571,470.82753301725825
l3_l0_l2_l1,Gas,3573,310.64890661430763
l3_l0_l2_l1,Gas,3574,539.9905939674718
l3_l0_l2_l1,Gas,3577,937.5
l3_l0_l2_l1,Gas,3584,485.8771274615319
l3_l0_l2_l1,Gas,3585,845.8864729814741
l3_l0_l2_l1,Gas,3586,355.50116264549797
l3_l0_l2_l1,Gas,3606,39.9732883761244
l3_l0_l2_l1,Gas,3607,285.57015624834094
l3_l0_l2_l1,Gas,3619,52.58648656983132
l3_l0_l2_l1,Gas,3629,193.71527082876128
l3_l0_l2_l1,Gas,3632,858.5949558051216
l3_l0_l2_l1,Gas,3634,131.9357482155683
l3_l0_l2_l1,Gas,3635,517.9132882576887
l3_l0_l2_l1,Gas,3644,375.6604076854055
l3_l0_l2_l1,Gas,3645,254.09720775595633
l3_l0_l2_l1,Gas,3648,793.9785909150705
l3_l0_l2_l1,Gas,3652,432.81473387264487
l3_l0_l2_l1,Gas,3678,103.63448545722349
l3_l0_l2_l1,Gas,3679,417.3942459736936
l3_l0_l2_l1,Gas,3691,179.71251835489602
l3_l0_l2_l1,Gas,3692,97.50524534181022
l3_l0_l2_l1,Gas,3693,484.55086249246597
l3_l0_l2_l1,Gas,3696,147.48911087982924
l3_l0_l2_l1,Gas,3699,95.81134017565637
l3_l0_l2_l1,Gas,3705,103.20680569476099
l3_l0_l2_l1,Gas,3707,371.11786028920324
l3_l0_l2_l1,Gas,3710,879.9263905479638
l3_l0_l2_l1,Gas,3712,426.1695876894155
l3_l0_l2_l1,Gas,3715,291.83322430253247
l3_l0_l2_l1,Gas,3716,671.2926263747431
l3_l0_l2_l1,Gas,3724,128.10306824549116
l3_l0_l2_l1,Gas,3725,1065.6030682454912
l3_l0_l2_l1,Gas,3726,128.10306824549116
l3_l0_l2_l1,Gas,3728,229.25974627828327
l3_l0_l2_l1,Gas,3729,242.09260434476892
l3_l0_l2_l1,Gas,3740,295.69417281297865
l3_l0_l2_l1,Gas,3742,312.4844396580593
l3_l0_l2_l1,Gas,3744,137.85329231694777
l3_l0_l2_l1,Gas,3759,28.53335284801142
l3_l0_l2_l1,Gas,3768,94.11746713199318
l3_l0_l2_l1,Gas,3769,937.5
l3_l0_l2_l1,Gas,3775,288.74401835901153
l3_l0_l2_l1,Gas,3776,1226.2440183590115
l3_l0_l2_l1,Gas,3777,288.74401835901153
l3_l0_l2_l1,Gas,3781,373.78533391144447
l3_l0_l2_l1,Gas,3783,496.17764555930626
l3_l0_l2_l1,Gas,3786,177.16425458054073
l3_l0_l2_l1,Gas,3795,13.28108772685664
l3_l0_l2_l1,Gas,3796,628.059439603283
l3_l0_l2_l1,Gas,3799,60.709579411010054
l3_l0_l2_l1,Gas,3803,49.0449099692305
l3_l0_l2_l1,Gas,3821,356.65115142911964
l3_l0_l2_l1,Gas,3825,831.6909796236359
l3_l0_l2_l1,Gas,3839,192.78210606322318
l3_l0_l2_l1,Gas,3841,448.5055584274669
l3_l0_l2_l1,Gas,3843,82.7372312244297
l3_l0_l2_l1,Gas,3846,259.3990436816166
l3_l0_l2_l1,Gas,3849,863.0843929288749
l3_l0_l2_l1,Gas,3855,30.415825916505128
l3_l0_l2_l1,Gas,3870,414.1737991210139
l3_l0_l2_l1,Gas,3883,219.8313579848982
l3_l0_l2_l1,Gas,3884,125.02120103348352
l3_l0_l2_l1,Gas,3890,655.640446269972
l3_l0_l2_l1,Gas,3898,469.3425873351662
l3_l0_l2_l1,Gas,3911,56.1782673955131
l3_l0_l2_l1,Gas,3914,294.23421659822634
l3_l0_l2_l1,Gas,3916,292.35500813836916
l3_l0_l2_l1,Gas,3928,651.4255570834648
l3_l0_l2_l1,Gas,3933,223.48893199074882
l3_l0_l2_l1,Gas,3934,4.259988564903324
l3_l0_l2_l1,Gas,3945,59.56155799492626
l3_l0_l2_l1,Gas,3958,869.0608186331447
l3_l0_l2_l1,Gas,3963,271.5261885629079
l3_l0_l2_l1,Gas,3966,775.549979349511
l3_l0_l2_l1,Gas,3973,242.5366161329439
l3_l0_l2_l1,Gas,3978,88.80582452799354
l3_l0_l2_l1,Gas,3988,357.9198352896674
l3_l0_l2_l1,Gas,3992,152.10388211044483
l3_l0_l2_l1,Gas,3994,188.64844710622492
l3_l0_l2_l1,Gas,3996,151.85471574456096
l3_l0_l2_l1,Gas,4005,431.6588607331578
l3_l0_l2_l1,Gas,4014,158.83141031425112
l3_l0_l2_l1,Gas,4015,288.0853812841451
l3_l0_l2_l1,Gas,4016,1225.5853812841451
l3_l0_l2_l1,Gas,4017,288.0853812841451
l3_l0_l2_l1,Gas,4019,324.0567799357523
l3_l0_l2_l1,Gas,4021,356.0117590343507
l3_l0_l2_l1,Gas,4026,340.287627403457
l3_l0_l2_l1,Gas,4028,937.5
l3_l0_l2_l1,Gas,4030,87.68125510403115
l3_l0_l2_l1,Gas,4042,191.16254998619843
l3_l0_l2_l1,Gas,4043,120.5218323134759
l3_l0_l2_l1,Gas,4045,55.5381859544359
l3_l0_l2_l1,Gas,4046,98.36912566464162
l3_l0_l2_l1,Gas,4048,511.83732979018896
l3_l0_l2_l1,Gas,4057,16.931946800661535
l3_l0_l2_l1,Gas,4060,46.388204716375185
l3_l0_l2_l1,Gas,4066,300.74749159532803
l3_l0_l2_l1,Gas,4067,267.761617742035
l3_l0_l2_l1,Gas,4083,414.5976219901786
l3_l0_l2_l1,Gas,4096,362.0087884714594
l3_l0_l2_l1,Gas,4101,4.052171915725921
l3_l0_l2_l1,Gas,4102,535.5973485882132
l3_l0_l2_l1,Gas,4108,345.16946151874436
l3_l0_l2_l1,Gas,4117,445.8421888108678
l3_l0_l2_l1,Gas,4120,138.72435964807664
l3_l0_l2_l1,Gas,4125,740.5908001372773
l3_l0_l2_l1,Gas,4126,1058.3437424219119
l3_l0_l2_l1,Gas,4127,120.84374242191188
l3_l0_l2_l1,Gas,4138,260.5536154077163
l3_l0_l2_l1,Gas,4143,352.30580207653475
l3_l0_l2_l1,Gas,4150,383.74668481674234
l3_l0_l2_l1,Gas,4157,35.84605590228239
l3_l0_l2_l1,Gas,4162,155.9120667357929
l3_l0_l2_l1,Gas,4165,385.55561477154697
l3_l0_l2_l1,Gas,4175,92.17003024993028
l3_l0_l2_l1,Gas,4184,160.77601296644934
l3_l0_l2_l1,Gas,4187,77.72637552073866
l3_l0_l2_l1,Gas,4196,565.3117660230819
l3_l0_l2_l1,Gas,4200,358.1473979298207
l3_l0_l2_l1,Gas,4206,306.5793913845555
l3_l0_l2_l1,Gas,4213,139.40759569966758
l3_l0_l2_l1,Gas,4218,127.66318363812752
l3_l0_l2_l1,Gas,4221,85.94402116682613
l3_l0_l2_l1,Gas,4222,284.81346889625274
l3_l0_l2_l1,Gas,4226,109.1167170349836
l3_l0_l2_l1,Gas,4237,130.97159107397601
l3_l0_l2_l1,Gas,4247,430.8174521277724
l3_l0_l2_l1,Gas,4252,36.31028831208823
l3_l0_l2_l1,Gas,4261,706.7170498025662
l3_l0_l2_l1,Gas,4264,432.73381440036246
l3_l0_l2_l1,Gas,4266,113.50709997650483
l3_l0_l2_l1,Gas,4268,528.8726955003294
l3_l0_l2_l1,Gas,4272,67.69212301566222
l3_l0_l2_l1,Gas,4288,752.2177964095608
l3_l0_l2_l1,Gas,4294,84.71603480784688
l3_l0_l2_l1,Gas,4296,148.417708272842
l3_l0_l2_l1,Gas,4304,97.0029561586598
l3_l0_l2_l1,Gas,4306,787.2838589862295
l3_l0_l2_l1,Gas,4308,372.39655312642935
l3_l0_l2_l1,Gas,4326,283.31720723214676
l3_l0_l2_l1,Gas,4328,25.13996762496754
l3_l0_l2_l1,Gas,4330,638.3395230057358
l3_l0_l2_l1,Gas,4336,12.208006853103143
l3_l0_l2_l1,Gas,4337,848.9872927566066
l3_l0_l2_l1,Gas,4342,522.8802840638455
l3_l0_l2_l1,Gas,4343,845.681778684364
l3_l0_l2_l1,Gas,4346,334.097187746549
l3_l0_l2_l1,Gas,4353,72.03129561531023
l3_l0_l2_l1,Gas,4354,20.22230653056249
l3_l0_l2_l1,Gas,4365,491.3865507549999
l3_l0_l2_l1,Gas,4366,1103.0805824421368
l3_l0_l2_l1,Gas,4367,165.5805824421368
l3_l0_l2_l1,Gas,4369,574.4842172195531
l3_l0_l2_l1,Gas,4370,480.313613110593
l3_l0_l2_l1,Gas,4375,897.5514395117789
l3_l0_l2_l1,Gas,4376,61.70737326152084
l3_l0_l2_l1,Gas,4379,200.74470281431786
l3_l0_l2_l1,Gas,4385,109.77561026746116
l3_l0_l2_l1,Gas,4398,315.1279292659783
l3_l0_l2_l1,Gas,4402,220.85665191691442
l3_l0_l2_l1,Gas,4423,82.21626629084494
l3_l0_l2_l1,Gas,4425,616.5523601135792
l3_l0_l2_l1,Gas,4426,25.19034317407204
l3_l0_l2_l1,Gas,4433,25.41630561582133
l3_l0_l2_l1,Gas,4435,574.1725105032092
l3_l0_l2_l1,Gas,4438,168.1731152717948
l3_l0_l2_l1,Gas,4444,937.5
l3_l0_l2_l1,Gas,4455,275.6005250419512
l3_l0_l2_l1,Gas,4462,264.6024170215205
l3_l0_l2_l1,Gas,4467,745.6622931860438
l3_l0_l2_l1,Gas,4475,376.82941600612685
l3_l0_l2_l1,Gas,4478,440.453304009985
l3_l0_l2_l1,Gas,4482,58.21704947629769
l3_l0_l2_l1,Gas,4484,245.3344577098469
l3_l0_l2_l1,Gas,4486,76.9187278576137
l3_l0_l2_l1,Gas,4497,637.5131916509381
l3_l0_l2_l1,Gas,4513,312.5
l3_l0_l2_l1,Gas,4514,1250.0
l3_l0_l2_l1,Gas,4515,312.5
l3_l0_l2_l1,Gas,4519,591.2111769770709
l3_l0_l2_l1,Gas,4523,441.69612019173655
l3_l0_l2_l1,Gas,4528,774.5943361664977
l3_l0_l2_l1,Gas,4536,503.1825022382618
l3_l0_l2_l1,Gas,4539,141.26390658321907
l3_l0_l2_l1,Gas,4540,1078.763906583219
l3_l0_l2_l1,Gas,4541,141.26390658321907
l3_l0_l2_l1,Gas,4543,608.7819957490283
l3_l0_l2_l1,Gas,4546,30.11307432506146
l3_l0_l2_l1,Gas,4552,510.9205812482469
l3_l0_l2_l1,Gas,4554,157.03219835676282
l3_l0_l2_l1,Gas,4555,236.69632863725565
l3_l0_l2_l1,Gas,4558,29.540533462761232
l3_l0_l2_l1,Gas,4559,215.62554330447165
l3_l0_l2_l1,Gas,4562,456.4514837861716
l3_l0_l2_l1,Gas,4570,810.3305135721821
l3_l0_l2_l1,Gas,4572,305.77179876654554
l3_l0_l2_l1,Gas,4573,1149.1599870478312
l3_l0_l2_l1,Gas,4574,211.65998704783124
l3_l0_l2_l1,Gas,4597,545.0959448475987
l3_l0_l2_l1,Gas,4601,729.9032694010566
l3_l0_l2_l1,Gas,4618,909.1536226036551
l3_l0_l2_l1,Gas,4624,51.09432031944016
l3_l0_l2_l1,Gas,4626,163.5269470075873
l3_l0_l2_l1,Gas,4628,338.302956897227
l3_l0_l2_l1,Gas,4631,54.02036898285223
l3_l0_l2_l1,Gas,4633,722.8602347907363
l3_l0_l2_l1,Gas,4635,595.5198709709184
l3_l0_l2_l1,Gas,4640,845.2012201244652
l3_l0_l2_l1,Gas,4642,506.57869635876705
l3_l0_l2_l1,Gas,4645,85.52236305041879
l3_l0_l2_l1,Gas,4646,602.2503905019912
l3_l0_l2_l1,Gas,4647,141.63280332395516
l3_l0_l2_l1,Gas,4648,479.18301732037435
l3_l0_l2_l1,Gas,4657,302.2559391550567
l3_l0_l2_l1,Gas,4658,1132.1528668715218
l3_l0_l2_l1,Gas,4659,194.65286687152184
l3_l0_l2_l1,Gas,4660,1132.1528668715218
l3_l0_l2_l1,Gas,4661,194.65286687152184
l3_l0_l2_l1,Gas,4666,393.3989981867562
l3_l0_l2_l1,Gas,4688,776.3035445810747
l3_l0_l2_l1,Gas,4709,183.7534274731588
l3_l0_l2_l1,Gas,4725,315.72303977751653
l3_l0_l2_l1,Gas,4731,241.7494355910494
l3_l0_l2_l1,Gas,4736,780.1572891517426
l3_l0_l2_l1,Gas,4758,341.8618569335122
l3_l0_l2_l1,Gas,4759,711.4474955852638
l3_l0_l2_l1,Nuclear,1,25000.0
l3_l0_l2_l1,Nuclear,2,23917.847626490864
l3_l0_l2_l1,Nuclear,3,22945.377560883608
l3_l0_l2_l1,Nuclear,4,24722.37314061539
l3_l0_l2_l1,Nuclear,5,25000.0
l3_l0_l2_l1,Nuclear,6,24609.418892367234
l3_l0_l2_l1,Nuclear,7,23971.696217789464
l3_l0_l2_l1,Nuclear,8,25000.0
l3_l0_l2_l1,Nuclear,9,23979.4443000641
l3_l0_l2_l1,Nuclear,10,24181.598286741973
l3_l0_l2_l1,Nuclear,11,23571.205629802924
l3_l0_l2_l1,Nuclear,12,24441.683278983197
l3_l0_l2_l1,Nuclear,13,22761.441695996895
l3_l0_l2_l1,Nuclear,14,25000.0
l3_l0_l2_l1,Nuclear,15,25000.0
l3_l0_l2_l1,Nuclear,16,25000.0
l3_l0_l2_l1,Nuclear,17,23130.965859627442
l3_l0_l2_l1,Nuclear,18,25000.0
l3_l0_l2_l1,Nuclear,19,23426.302945997435
l3_l0_l2_l1,Nuclear,20,24106.170265607416
l3_l0_l2_l1,Nuclear,21,24442.41509998862
l3_l0_l2_l1,Nuclear,22,24023.430699004453
l3_l0_l2_l1,Nuclear,23,23159.34860347139
l3_l0_l2_l1,Nuclear,24,24750.906049760746
l3_l0_l2_l1,Nuclear,25,23778.342829251873
l3_l0_l2_l1,Nuclear,26,24197.954709891324
l3_l0_l2_l1,Nuclear,27,25000.0
l3_l0_l2_l1,Nuclear,28,25000.0
l3_l0_l2_l1,Nuclear,29,22551.32520030048
l3_l0_l2_l1,Nuclear,30,23991.381161842128
l3_l0_l2_l1,Nuclear,31,25000.0
l3_l0_l2_l1,Nuclear,32,24295.755205300095
l3_l0_l2_l1,Nuclear,33,25000.0
l3_l0_l2_l1,Nuclear,34,23077.56117544853
l3_l0_l2_l1,Nuclear,35,24428.78417558951
l3_l0_l2_l1,Nuclear,36,25000.0
l3_l0_l2_l1,Nuclear,37,25000.0
l3_l0_l2_l1,Nuclear,38,24819.584375150833
l3_l0_l2_l1,Nuclear,39,22623.31823172184
l3_l0_l2_l1,Nuclear,40,25000.0
l3_l0_l2_l1,Nuclear,41,25000.0
l3_l0_l2_l1,Nuclear,42,23722.088001950364
l3_l0_l2_l1,Nuclear,43,23925.831086569502
l3_l0_l2_l1,Nuclear,44,25000.0
l3_l0_l2_l1,Nuclear,45,23225.082060278386
l3_l0_l2_l1,Nuclear,46,25000.0
l3_l0_l2_l1,Nuclear,47,23745.489536547066
l3_l0_l2_l1,Nuclear,48,25000.0
l3_l0_l2_l1,Nuclear,49,25000.0
l3_l0_l2_l1,Nuclear,50,25000.0
l3_l0_l2_l1,Nuclear,51,23346.727172501058
l3_l0_l2_l1,Nuclear,52,23492.415925405337
l3_l0_l2_l1,Nuclear,53,23401.49719853881
l3_l0_l2_l1,Nuclear,54,23299.282938413005
l3_l0_l2_l1,Nuclear,55,24090.16086266068
l3_l0_l2_l1,Nuclear,56,24088.089802359238
l3_l0_l2_l1,Nuclear,57,25000.0
l3_l0_l2_l1,Nuclear,58,22958.401042936734
l3_l0_l2_l1,Nuclear,59,23598.162569466338
l3_l0_l2_l1,Nuclear,60,24217.462574433237
l3_l0_l2_l1,Nuclear,61,23460.283951937334
l3_l0_l2_l1,Nuclear,62,24862.522255633594
l3_l0_l2_l1,Nuclear,63,24866.985877635216
l3_l0_l2_l1,Nuclear,64,25000.0
l3_l0_l2_l1,Nuclear,65,24560.479666312312
l3_l0_l2_l1,Nuclear,66,23279.958198283453
l3_l0_l2_l1,Nuclear,67,23605.841208605332
l3_l0_l2_l1,Nuclear,68,25000.0
l3_l0_l2_l1,Nuclear,69,25000.0
l3_l0_l2_l1,Nuclear,70,23187.86285557776
l3_l0_l2_l1,Nuclear,71,24069.122215575746
l3_l0_l2_l1,Nuclear,72,25000.0
l3_l0_l2_l1,Nuclear,73,25000.0
l3_l0_l2_l1,Nuclear,74,25000.0
l3_l0_l2_l1,Nuclear,75,23791.886818185507
l3_l0_l2_l1,Nuclear,76,25000.0
l3_l0_l2_l1,Nuclear,77,23794.88587849545
l3_l0_l2_l1,Nuclear,78,25000.0
l3_l0_l2_l1,Nuclear,79,25000.0
l3_l0_l2_l1,Nuclear,80,24324.190507953885
l3_l0_l2_l1,Nuclear,81,25000.0
l3_l0_l2_l1,Nuclear,82,23992.738203213554
l3_l0_l2_l1,Nuclear,83,25000.0
l3_l0_l2_l1,Nuclear,84,25000.0
l3_l0_l2_l1,Nuclear,85,25000.0
l3_l0_l2_l1,Nuclear,86,23672.065224783473
l3_l0_l2_l1,Nuclear,87,25000.0
l3_l0_l2_l1,Nuclear,88,24947.639122671175
l3_l0_l2_l1,Nuclear,89,24267.51142187929
l3_l0_l2_l1,Nuclear,90,25000.0
l3_l0_l2_l1,Nuclear,91,24478.722106627854
l3_l0_l2_l1,Nuclear,92,25000.0
l3_l0_l2_l1,Nuclear,93,25000.0
l3_l0_l2_l1,Nuclear,94,24493.103674035687
l3_l0_l2_l1,Nuclear,95,25000.0
l3_l0_l2_l1,Nuclear,96,24143.028050538887
l3_l0_l2_l1,Nuclear,97,24115.103862857588
l3_l0_l2_l1,Nuclear,98,24082.481608914608
l3_l0_l2_l1,Nuclear,99,24483.33030061588
l3_l0_l2_l1,Nuclear,100,25000.0
l3_l0_l2_l1,Nuclear,101,23229.632828140268
l3_l0_l2_l1,Nuclear,102,25000.0
l3_l0_l2_l1,Nuclear,103,23031.463494080017
l3_l0_l2_l1,Nuclear,104,25000.0
l3_l0_l2_l1,Nuclear,105,23731.876882146524
l3_l0_l2_l1,Nuclear,106,24279.211220949455
l3_l0_l2_l1,Nuclear,107,25000.0
l3_l0_l2_l1,Nuclear,108,24504.378511944677
l3_l0_l2_l1,Nuclear,109,25000.0
l3_l0_l2_l1,Nuclear,110,23173.696679499684
l3_l0_l2_l1,Nuclear,111,24920.475941556357
l3_l0_l2_l1,Nuclear,112,23441.30516556528
l3_l0_l2_l1,Nuclear,113,25000.0
l3_l0_l2_l1,Nuclear,114,24150.598344124577
l3_l0_l2_l1,Nuclear,115,23441.31850453166
l3_l0_l2_l1,Nuclear,116,25000.0
l3_l0_l2_l1,Nuclear,117,25000.0
l3_l0_l2_l1,Nuclear,118,24554.849003594885
l3_l0_l2_l1,Nuclear,119,23374.504429972683
