location,technology,time_step,production
AUS,Gas,932,14750.0
AUS,Gas,933,14750.0
AUS,Gas,934,14750.0
AUS,Gas,935,14750.0
AUS,Gas,936,14750.0
AUS,Gas,937,14750.0
AUS,Gas,938,14750.0
AUS,Gas,939,14750.0
AUS,Gas,940,14750.0
AUS,Gas,941,14750.0
AUS,Gas,942,14750.0
AUS,Gas,943,14750.0
AUS,Gas,944,14750.0
AUS,Gas,945,14750.0
AUS,Gas,946,14750.0
AUS,Gas,947,14750.0
AUS,Gas,948,14750.0
AUS,Gas,949,14750.0
AUS,Gas,950,14750.0
AUS,Gas,951,14750.0
AUS,Gas,952,14750.0
AUS,Gas,953,14750.0
AUS,Gas,954,14750.0
AUS,Gas,955,14750.0
AUS,Gas,956,14750.0
AUS,Gas,957,14750.0
AUS,Gas,958,14750.0
AUS,Gas,959,14750.0
AUS,Gas,960,14750.0
AUS,Gas,961,14750.0
AUS,Gas,962,14750.0
AUS,Gas,963,14750.0
AUS,Gas,964,14750.0
AUS,Gas,965,14750.0
AUS,Gas,966,14750.0
AUS,Gas,967,14750.0
AUS,Gas,968,14750.0
AUS,Gas,969,14750.0
AUS,Gas,970,14750.0
AUS,Gas,971,14750.0
AUS,Gas,972,14750.0
AUS,Gas,973,14750.0
AUS,Gas,974,14750.0
AUS,Gas,975,14750.0
AUS,Gas,976,14750.0
AUS,Gas,977,14750.0
AUS,Gas,978,14750.0
AUS,Gas,979,14750.0
AUS,Gas,980,14750.0
AUS,Gas,981,14750.0
AUS,Gas,982,14750.0
AUS,Gas,983,14750.0
AUS,Gas,984,14750.0
AUS,Gas,985,14750.0
AUS,Gas,986,14750.0
AUS,Gas,987,14750.0
AUS,Gas,988,14750.0
AUS,Gas,989,14750.0
AUS,Gas,990,14750.0
AUS,Gas,991,14750.0
AUS,Gas,992,14750.0
AUS,Gas,993,14750.0
AUS,Gas,994,14750.0
AUS,Gas,995,14750.0
AUS,Gas,996,14750.0
AUS,Gas,997,14750.0
AUS,Gas,998,14750.0
AUS,Gas,999,14750.0
BEL,Gas,1,8116.381286790751
BEL,Gas,2,7664.633429307469
BEL,Gas,3,8214.1517122355
BEL,Gas,4,6939.48502467053
BEL,Gas,5,6670.984128899559
BEL,Gas,6,6558.29214709788
BEL,Gas,7,6597.48935815933
BEL,Gas,8,6346.627207366011
BEL,Gas,9,6366.2258128967405
BEL,Gas,10,6455.399468061551
BEL,Gas,11,6682.743292218
BEL,Gas,12,6931.645582458241
BEL,Gas,13,7114.8925441705505
BEL,Gas,14,7065.896030343731
BEL,Gas,15,6950.264257712439
BEL,Gas,16,7008.080144028081
BEL,Gas,17,7175.648221315809
BEL,Gas,18,7832.201506595189
BEL,Gas,19,8067.384772963931
BEL,Gas,20,8020.348119690181
BEL,Gas,21,7796.924016639881
BEL,Gas,22,7655.814056818639
BEL,Gas,23,8105.602053748851
BEL,Gas,24,8246.71201357009
BEL,Gas,25,7716.569733963901
BEL,Gas,26,7239.34368929067
BEL,Gas,27,6800.334925402371
BEL,Gas,28,6551.43263516212
BEL,Gas,29,6502.4361213353
BEL,Gas,30,6734.67959687443
BEL,Gas,31,7187.40738463424
BEL,Gas,32,7409.85155740801
BEL,Gas,33,7911.57585899464
BEL,Gas,34,8361.36385592485
BEL,Gas,35,8696.5000105003
BEL,Gas,36,8927.58527229122
BEL,Gas,37,8916.00439244445
BEL,Gas,38,8719.03840686064
BEL,Gas,39,8355.48427426563
BEL,Gas,40,8287.86908518462
BEL,Gas,41,8534.81151487179
BEL,Gas,42,9307.97650305901
BEL,Gas,43,9495.14318587746
BEL,Gas,44,10123.9979212517
BEL,Gas,45,9295.789261414731
BEL,Gas,46,8148.71898591645
BEL,Gas,47,8525.99214238296
BEL,Gas,48,8589.687610357829
BEL,Gas,49,8046.80623715667
BEL,Gas,50,7473.54702538287
BEL,Gas,51,7037.47805232417
BEL,Gas,52,6713.121130790631
BEL,Gas,53,6707.24154913141
BEL,Gas,54,6752.31834185208
BEL,Gas,55,7021.7991678995895
BEL,Gas,56,7176.753189972525
BEL,Gas,57,7762.62645696111
BEL,Gas,58,8259.45110716506
BEL,Gas,59,8817.03143451428
BEL,Gas,60,9190.38486987464
BEL,Gas,61,13000.0
BEL,Gas,62,13000.0
BEL,Gas,63,13000.0
BEL,Gas,64,13000.0
BEL,Gas,65,13000.0
BEL,Gas,66,13000.0
BEL,Gas,67,9554.918932746179
BEL,Gas,68,9119.829889964021
BEL,Gas,69,8706.29931326566
BEL,Gas,70,8304.52789988574
BEL,Gas,71,9323.07258149722
BEL,Gas,72,8559.3097717852
BEL,Gas,73,8114.421426237681
BEL,Gas,74,7579.379495248799
BEL,Gas,75,7154.089755232009
BEL,Gas,76,6869.909975036449
BEL,Gas,77,6756.238062958229
BEL,Gas,78,6665.10454724034
BEL,Gas,79,8075.31444126277
BEL,Gas,80,6940.4649549470705
BEL,Gas,81,7214.84543237726
BEL,Gas,82,7746.94757253653
BEL,Gas,83,8107.561914301921
BEL,Gas,84,8534.81151487179
BEL,Gas,85,8657.30279943884
BEL,Gas,86,8331.710886313134
BEL,Gas,87,9293.717086942564
BEL,Gas,88,9760.659111308045
BEL,Gas,89,9312.09033301015
BEL,Gas,90,13000.0
BEL,Gas,91,13000.0
BEL,Gas,92,13000.0
BEL,Gas,93,8958.14139433552
BEL,Gas,94,8579.88830759247
BEL,Gas,95,8699.43980132991
BEL,Gas,96,8708.25917381873
BEL,Gas,97,8135.97989232148
BEL,Gas,98,7766.54617806725
BEL,Gas,99,7428.470232662199
BEL,Gas,100,7238.363759014141
BEL,Gas,101,7277.56097007559
BEL,Gas,102,7666.593289860539
BEL,Gas,103,8887.586414424899
BEL,Gas,104,13000.0
BEL,Gas,105,13000.0
BEL,Gas,106,13000.0
BEL,Gas,107,13000.0
BEL,Gas,108,13000.0
BEL,Gas,109,13000.0
BEL,Gas,110,13000.0
BEL,Gas,111,13000.0
BEL,Gas,112,13000.0
BEL,Gas,113,13000.0
BEL,Gas,114,13000.0
BEL,Gas,115,13000.0
BEL,Gas,116,13000.0
BEL,Gas,117,13000.0
BEL,Gas,118,13000.0
BEL,Gas,119,13000.0
BEL,Gas,120,13000.0
BEL,Gas,121,9055.15449171262
BEL,Gas,122,8648.48342695001
BEL,Gas,123,8267.29054937736
BEL,Gas,124,8028.18756190247
BEL,Gas,125,8059.54533075164
BEL,Gas,126,8399.58113670977
BEL,Gas,127,13000.0
BEL,Gas,128,13000.0
BEL,Gas,129,13000.0
BEL,Gas,130,13000.0
BEL,Gas,131,13000.0
BEL,Gas,132,13000.0
BEL,Gas,133,13000.0
BEL,Gas,134,13000.0
BEL,Gas,135,13000.0
BEL,Gas,136,13000.0
BEL,Gas,137,13000.0
BEL,Gas,138,13000.0
BEL,Gas,139,13000.0
BEL,Gas,140,13000.0
BEL,Gas,141,13000.0
BEL,Gas,142,9683.28979897245
BEL,Gas,143,9894.95473870431
BEL,Gas,144,9801.86136243335
BEL,Gas,145,9134.52884411207
BEL,Gas,146,8587.727749804759
BEL,Gas,147,8243.772222740481
BEL,Gas,148,8062.485121581249
BEL,Gas,149,9788.36942733122
BEL,Gas,150,10061.81957479977
BEL,Gas,151,13000.0
BEL,Gas,152,13000.0
BEL,Gas,153,13000.0
BEL,Gas,154,13000.0
BEL,Gas,155,13000.0
BEL,Gas,156,13000.0
BEL,Gas,157,13000.0
BEL,Gas,158,13000.0
BEL,Gas,159,13000.0
BEL,Gas,160,13000.0
BEL,Gas,161,13000.0
BEL,Gas,162,13000.0
BEL,Gas,163,13000.0
BEL,Gas,164,10815.10926837199
BEL,Gas,165,11295.865453867558
BEL,Gas,166,9699.94861367357
BEL,Gas,167,9793.188700764713
BEL,Gas,168,9813.62052575179
BEL,Gas,169,9106.11086609251
BEL,Gas,170,8656.32286916231
BEL,Gas,171,8269.25040993043
BEL,Gas,172,8015.448468307499
BEL,Gas,173,8020.348119690181
BEL,Gas,174,8432.89876611201
BEL,Gas,175,9408.90932154226
BEL,Gas,176,10371.200853101
BEL,Gas,177,13000.0
BEL,Gas,178,13000.0
BEL,Gas,179,13000.0
BEL,Gas,180,13000.0
BEL,Gas,181,13000.0
BEL,Gas,182,13000.0
BEL,Gas,183,13000.0
BEL,Gas,184,13000.0
BEL,Gas,185,13000.0
BEL,Gas,186,13000.0
BEL,Gas,187,13000.0
BEL,Gas,188,13000.0
BEL,Gas,189,10116.41898120154
BEL,Gas,190,9615.674609891441
BEL,Gas,191,9783.242687179161
BEL,Gas,192,9667.61091454787
BEL,Gas,193,10763.953026196217
BEL,Gas,194,8538.731235977939
BEL,Gas,195,8142.839404257229
BEL,Gas,196,7963.51216365107
BEL,Gas,197,7922.35509203654
BEL,Gas,198,8399.58113670977
BEL,Gas,199,9389.310716011529
BEL,Gas,200,10241.8500565982
BEL,Gas,201,11985.655521496672
BEL,Gas,202,12526.976916960439
BEL,Gas,203,10838.62759500886
BEL,Gas,204,10983.65727593625
BEL,Gas,205,10712.216589335669
BEL,Gas,206,10625.982725000471
BEL,Gas,207,10420.19736692782
BEL,Gas,208,10307.50538512614
BEL,Gas,209,10464.29422937196
BEL,Gas,210,13000.0
BEL,Gas,211,13000.0
BEL,Gas,212,13000.0
BEL,Gas,213,9595.09607408418
BEL,Gas,214,9127.669332176309
BEL,Gas,215,9345.213853567391
BEL,Gas,216,9342.27406273779
BEL,Gas,217,8716.09861603102
BEL,Gas,218,8082.08372711198
BEL,Gas,219,7577.419634695729
BEL,Gas,220,7344.19622888007
BEL,Gas,221,7067.855890896801
BEL,Gas,222,7191.327105740391
BEL,Gas,223,7386.33323077113
BEL,Gas,224,7772.42575972647
BEL,Gas,225,8424.07939362318
BEL,Gas,226,8913.06460161484
BEL,Gas,227,9271.71908282716
BEL,Gas,228,9408.90932154226
BEL,Gas,229,9457.90583536908
BEL,Gas,230,9265.83950116794
BEL,Gas,231,9053.19463115955
BEL,Gas,232,9010.07769899195
BEL,Gas,233,8994.398814567361
BEL,Gas,234,9610.77495850876
BEL,Gas,235,9799.90150188028
BEL,Gas,236,9379.511413246171
BEL,Gas,237,8901.3054382964
BEL,Gas,238,8486.79493132151
BEL,Gas,239,8643.583775567331
BEL,Gas,240,8701.39966188298
BEL,Gas,241,8222.21375665668
BEL,Gas,242,7809.66311023486
BEL,Gas,243,7410.83148768454
BEL,Gas,244,7162.90912772083
BEL,Gas,245,7126.651707488989
BEL,Gas,246,7043.357633983389
BEL,Gas,247,7174.66829103927
BEL,Gas,248,7207.98592044151
BEL,Gas,249,7609.75733382143
BEL,Gas,250,8156.558428128741
BEL,Gas,251,8502.473815746089
BEL,Gas,252,8756.27575736902
BEL,Gas,253,9085.53233028525
BEL,Gas,254,8885.62655387182
BEL,Gas,255,8525.99214238296
BEL,Gas,256,8301.58810905613
BEL,Gas,257,8406.44064864552
BEL,Gas,258,9199.20424236347
BEL,Gas,259,10245.60928372529
BEL,Gas,260,9386.37092518192
BEL,Gas,261,9014.97735037463
BEL,Gas,262,8596.54712229359
BEL,Gas,263,8704.33945271259
BEL,Gas,264,8694.54014994723
BEL,Gas,265,8099.72247208963
BEL,Gas,266,7682.27217428513
BEL,Gas,267,7340.2765077739205
BEL,Gas,268,7149.19010384932
BEL,Gas,269,7235.42396818453
BEL,Gas,270,7732.248618388479
BEL,Gas,271,9000.27839622658
BEL,Gas,272,10069.38232792779
BEL,Gas,273,10534.84920928258
BEL,Gas,274,10585.80558366247
BEL,Gas,275,10628.92251583008
BEL,Gas,276,10789.63108118204
BEL,Gas,277,10698.49756546416
BEL,Gas,278,10742.5944279083
BEL,Gas,279,10610.30384057588
BEL,Gas,280,10545.62844232448
BEL,Gas,281,11413.87451484026
BEL,Gas,282,11181.6031917966
BEL,Gas,283,12564.214939479822
BEL,Gas,284,11716.72834584384
BEL,Gas,285,10040.964349908241
BEL,Gas,286,9441.24702066796
BEL,Gas,287,9545.11962998082
BEL,Gas,288,9391.27057656461
BEL,Gas,289,8722.95812796678
BEL,Gas,290,8152.638707022601
BEL,Gas,291,7806.72331940525
BEL,Gas,292,7524.50339976276
BEL,Gas,293,7557.821029164999
BEL,Gas,294,8063.46505185778
BEL,Gas,295,9172.74612489699
BEL,Gas,296,11040.3248034862
BEL,Gas,297,10384.91987697251
BEL,Gas,298,13000.0
BEL,Gas,299,13000.0
BEL,Gas,300,13000.0
BEL,Gas,301,13000.0
BEL,Gas,302,13000.0
BEL,Gas,303,13000.0
BEL,Gas,304,13000.0
BEL,Gas,305,13000.0
BEL,Gas,306,13000.0
BEL,Gas,307,13000.0
BEL,Gas,308,13000.0
BEL,Gas,309,9973.34916082722
BEL,Gas,310,9387.350855458459
BEL,Gas,311,9509.84214002551
BEL,Gas,312,9413.80897292494
BEL,Gas,313,8716.09861603102
BEL,Gas,314,8271.2102704835
BEL,Gas,315,7930.194534248829
BEL,Gas,316,7843.960669913631
BEL,Gas,317,7823.38213410637
BEL,Gas,318,8237.89264108126
BEL,Gas,319,9268.77929199756
BEL,Gas,320,10840.739379497307
BEL,Gas,321,13000.0
BEL,Gas,322,13000.0
BEL,Gas,323,13000.0
BEL,Gas,324,13000.0
BEL,Gas,325,13000.0
BEL,Gas,326,13000.0
BEL,Gas,327,13000.0
BEL,Gas,328,13000.0
BEL,Gas,329,13000.0
BEL,Gas,330,13000.0
BEL,Gas,331,13000.0
BEL,Gas,332,13000.0
BEL,Gas,333,10126.2182839669
BEL,Gas,334,9559.81858412886
BEL,Gas,335,9706.80812560933
BEL,Gas,336,9616.65454016798
BEL,Gas,337,8935.60299797518
BEL,Gas,338,8386.8420431148
BEL,Gas,339,7988.01042056448
BEL,Gas,340,7837.101157977879
BEL,Gas,341,7780.26520193877
BEL,Gas,342,8285.90922463155
BEL,Gas,343,9288.37789752828
BEL,Gas,344,10271.24796489429
BEL,Gas,345,10703.397216846839
BEL,Gas,346,10721.0359618245
BEL,Gas,347,11864.49468819461
BEL,Gas,348,10919.96180796139
BEL,Gas,349,10649.50105163734
BEL,Gas,350,10666.159866338461
BEL,Gas,351,10613.24363140549
BEL,Gas,352,10618.14328278818
BEL,Gas,353,10553.46788453677
BEL,Gas,354,12016.723771970373
BEL,Gas,355,11789.545402127524
BEL,Gas,356,10582.86579283287
BEL,Gas,357,10024.30553520712
BEL,Gas,358,9453.0061839864
BEL,Gas,359,9672.51056593055
BEL,Gas,360,9550.999211640039
BEL,Gas,361,8848.38920336344
BEL,Gas,362,8439.75827804776
BEL,Gas,363,8057.58547019857
BEL,Gas,364,7877.278299315869
BEL,Gas,365,7897.85683512313
BEL,Gas,366,8290.808876014231
BEL,Gas,367,9379.511413246171
BEL,Gas,368,10287.90677959541
BEL,Gas,369,13000.0
BEL,Gas,370,13000.0
BEL,Gas,371,13000.0
BEL,Gas,372,13000.0
BEL,Gas,373,13000.0
BEL,Gas,374,13000.0
BEL,Gas,375,13000.0
BEL,Gas,376,13000.0
BEL,Gas,377,13000.0
BEL,Gas,378,13000.0
BEL,Gas,379,13000.0
BEL,Gas,380,13000.0
BEL,Gas,381,13000.0
BEL,Gas,382,13000.0
BEL,Gas,383,13000.0
BEL,Gas,384,13000.0
BEL,Gas,385,8848.38920336344
BEL,Gas,386,8301.58810905613
BEL,Gas,387,7881.198020422009
BEL,Gas,388,7672.47287151976
BEL,Gas,389,7545.08193557003
BEL,Gas,390,7491.185770360531
BEL,Gas,391,7758.706735854961
BEL,Gas,392,8050.72595826281
BEL,Gas,393,8614.18586727124
BEL,Gas,394,9081.612609179101
BEL,Gas,395,9247.22082591375
BEL,Gas,396,9368.73218020427
BEL,Gas,397,9449.08646288025
BEL,Gas,398,9122.76968079363
BEL,Gas,399,8693.56021967069
BEL,Gas,400,8528.93193321257
BEL,Gas,401,8678.861265522639
BEL,Gas,402,9462.80548675176
BEL,Gas,403,9921.4128561708
BEL,Gas,404,9600.97565574339
BEL,Gas,405,9131.58905328246
BEL,Gas,406,8654.36300860923
BEL,Gas,407,8858.188506128801
BEL,Gas,408,8967.94069710088
BEL,Gas,409,8417.219881687419
BEL,Gas,410,7958.61251226839
BEL,Gas,411,7646.994684329809
BEL,Gas,412,7306.95887837169
BEL,Gas,413,7176.62815159234
BEL,Gas,414,7166.828848826979
BEL,Gas,415,7280.500760905201
BEL,Gas,416,7382.41350966499
BEL,Gas,417,9081.687320831667
BEL,Gas,418,10518.88529802279
BEL,Gas,419,13000.0
BEL,Gas,420,13000.0
BEL,Gas,421,13000.0
BEL,Gas,422,13000.0
BEL,Gas,423,13000.0
BEL,Gas,424,13000.0
BEL,Gas,425,13000.0
BEL,Gas,426,13000.0
BEL,Gas,427,13000.0
BEL,Gas,428,13000.0
BEL,Gas,429,13000.0
BEL,Gas,430,13000.0
BEL,Gas,431,13000.0
BEL,Gas,432,13000.0
BEL,Gas,433,13000.0
BEL,Gas,434,13000.0
BEL,Gas,435,13000.0
BEL,Gas,436,13000.0
BEL,Gas,437,13000.0
BEL,Gas,438,13000.0
BEL,Gas,439,13000.0
BEL,Gas,440,13000.0
BEL,Gas,441,13000.0
BEL,Gas,442,13000.0
BEL,Gas,443,13000.0
BEL,Gas,444,13000.0
BEL,Gas,445,13000.0
BEL,Gas,446,13000.0
BEL,Gas,447,13000.0
BEL,Gas,448,13000.0
BEL,Gas,449,13000.0
BEL,Gas,450,13000.0
BEL,Gas,451,13000.0
BEL,Gas,452,13000.0
BEL,Gas,453,13000.0
BEL,Gas,454,13000.0
BEL,Gas,455,13000.0
BEL,Gas,456,13000.0
BEL,Gas,457,13000.0
BEL,Gas,458,13000.0
BEL,Gas,459,13000.0
BEL,Gas,460,13000.0
BEL,Gas,461,13000.0
BEL,Gas,462,13000.0
BEL,Gas,463,13000.0
BEL,Gas,464,13000.0
BEL,Gas,465,13000.0
BEL,Gas,466,13000.0
BEL,Gas,467,13000.0
BEL,Gas,468,13000.0
BEL,Gas,469,13000.0
BEL,Gas,470,13000.0
BEL,Gas,471,13000.0
BEL,Gas,472,13000.0
BEL,Gas,473,13000.0
BEL,Gas,474,13000.0
BEL,Gas,475,13000.0
BEL,Gas,476,13000.0
BEL,Gas,477,13000.0
BEL,Gas,478,13000.0
BEL,Gas,479,13000.0
BEL,Gas,480,13000.0
BEL,Gas,481,13000.0
BEL,Gas,482,9022.81679258692
BEL,Gas,483,8575.96858648632
BEL,Gas,484,8314.3272026511
BEL,Gas,485,8294.728597120371
BEL,Gas,486,8658.28272971538
BEL,Gas,487,13000.0
BEL,Gas,488,13000.0
BEL,Gas,489,13000.0
BEL,Gas,490,13000.0
BEL,Gas,491,13000.0
BEL,Gas,492,13000.0
BEL,Gas,493,13000.0
BEL,Gas,494,13000.0
BEL,Gas,495,13000.0
BEL,Gas,496,13000.0
BEL,Gas,497,13000.0
BEL,Gas,498,13000.0
BEL,Gas,499,13000.0
BEL,Gas,500,13000.0
BEL,Gas,501,13000.0
BEL,Gas,502,13000.0
BEL,Gas,503,13000.0
BEL,Gas,504,13000.0
BEL,Gas,505,13000.0
BEL,Gas,506,13000.0
BEL,Gas,507,8562.24956261481
BEL,Gas,508,8325.106435693
BEL,Gas,509,8280.029642972331
BEL,Gas,510,8594.587261740511
BEL,Gas,511,13000.0
BEL,Gas,512,13000.0
BEL,Gas,513,13000.0
BEL,Gas,514,13000.0
BEL,Gas,515,13000.0
BEL,Gas,516,13000.0
BEL,Gas,517,13000.0
BEL,Gas,518,13000.0
BEL,Gas,519,13000.0
BEL,Gas,520,13000.0
BEL,Gas,521,13000.0
BEL,Gas,522,13000.0
BEL,Gas,523,13000.0
BEL,Gas,524,13000.0
BEL,Gas,525,13000.0
BEL,Gas,526,13000.0
BEL,Gas,527,13000.0
BEL,Gas,528,13000.0
BEL,Gas,529,13000.0
BEL,Gas,530,13000.0
BEL,Gas,531,13000.0
BEL,Gas,532,13000.0
BEL,Gas,533,13000.0
BEL,Gas,534,13000.0
BEL,Gas,535,13000.0
BEL,Gas,536,13000.0
BEL,Gas,537,13000.0
BEL,Gas,538,13000.0
BEL,Gas,539,13000.0
BEL,Gas,540,13000.0
BEL,Gas,541,13000.0
BEL,Gas,542,13000.0
BEL,Gas,543,13000.0
BEL,Gas,544,13000.0
BEL,Gas,545,13000.0
BEL,Gas,546,13000.0
BEL,Gas,547,13000.0
BEL,Gas,548,13000.0
BEL,Gas,549,13000.0
BEL,Gas,550,9622.53412182719
BEL,Gas,551,9988.04811497527
BEL,Gas,552,10090.940794011589
BEL,Gas,553,9511.80200057858
BEL,Gas,554,8957.16146405898
BEL,Gas,555,8559.3097717852
BEL,Gas,556,8228.093338315899
BEL,Gas,557,8903.134301312188
BEL,Gas,558,7900.79662595274
BEL,Gas,559,8062.485121581249
BEL,Gas,560,8318.246923757251
BEL,Gas,561,8954.221673229371
BEL,Gas,562,9527.48088500316
BEL,Gas,563,9901.814250640069
BEL,Gas,564,10178.154588623329
BEL,Gas,565,9985.10832414566
BEL,Gas,566,9649.97216957021
BEL,Gas,567,9333.45469024896
BEL,Gas,568,9166.866543237771
BEL,Gas,569,9104.15100553944
BEL,Gas,570,9711.70777699201
BEL,Gas,571,13000.0
BEL,Gas,572,13000.0
BEL,Gas,573,9256.040198402581
BEL,Gas,574,8797.43282898355
BEL,Gas,575,8962.06111544166
BEL,Gas,576,9221.74263872381
BEL,Gas,577,8695.52008022376
BEL,Gas,578,8193.79577863713
BEL,Gas,579,7854.739902955531
BEL,Gas,580,7635.23552101138
BEL,Gas,581,7433.36988404488
BEL,Gas,582,7310.87859947783
BEL,Gas,583,7437.289605151029
BEL,Gas,584,7510.78437589126
BEL,Gas,585,7920.39523148347
BEL,Gas,586,9617.834658932577
BEL,Gas,587,13000.0
BEL,Gas,588,13000.0
BEL,Gas,589,13000.0
BEL,Gas,590,13000.0
BEL,Gas,591,9241.922778128963
BEL,Gas,592,8787.544361011336
BEL,Gas,593,8726.8000782735
BEL,Gas,594,13000.0
BEL,Gas,595,13000.0
BEL,Gas,596,13000.0
BEL,Gas,597,9205.083824022691
BEL,Gas,598,8695.52008022376
BEL,Gas,599,8855.248715299189
BEL,Gas,600,8849.369133639979
BEL,Gas,601,8232.99298969858
BEL,Gas,602,7886.0976718047
BEL,Gas,603,7509.80444561472
BEL,Gas,604,7252.082782885649
BEL,Gas,605,7366.7346252404
BEL,Gas,606,7886.0976718047
BEL,Gas,607,9056.13442198916
BEL,Gas,608,13000.0
BEL,Gas,609,13000.0
BEL,Gas,610,13000.0
BEL,Gas,611,13000.0
BEL,Gas,612,13000.0
BEL,Gas,613,13000.0
BEL,Gas,614,13000.0
BEL,Gas,615,13000.0
BEL,Gas,616,13000.0
BEL,Gas,617,13000.0
BEL,Gas,618,13000.0
BEL,Gas,619,13000.0
BEL,Gas,620,13000.0
BEL,Gas,621,9999.807278293709
BEL,Gas,622,9348.153644397
BEL,Gas,623,9518.66151251434
BEL,Gas,624,9392.250506841141
BEL,Gas,625,8739.6169426679
BEL,Gas,626,8305.50783016228
BEL,Gas,627,7992.910071947161
BEL,Gas,628,7799.86380746949
BEL,Gas,629,7872.37864793319
BEL,Gas,630,8235.93278052819
BEL,Gas,631,9362.85259854505
BEL,Gas,632,13000.0
BEL,Gas,633,13000.0
BEL,Gas,634,13000.0
BEL,Gas,635,13000.0
BEL,Gas,636,13000.0
BEL,Gas,637,13000.0
BEL,Gas,638,13000.0
BEL,Gas,639,13000.0
BEL,Gas,640,13000.0
BEL,Gas,641,13000.0
BEL,Gas,642,13000.0
BEL,Gas,643,13000.0
BEL,Gas,644,13000.0
BEL,Gas,645,13000.0
BEL,Gas,646,13000.0
BEL,Gas,647,13000.0
BEL,Gas,648,9502.00269781322
BEL,Gas,649,8858.188506128801
BEL,Gas,650,8370.18322841368
BEL,Gas,651,8712.477658803673
BEL,Gas,652,7820.44234327676
BEL,Gas,653,7821.422273553289
BEL,Gas,654,8217.314105274
BEL,Gas,655,9242.32117453107
BEL,Gas,656,11493.308263983841
BEL,Gas,657,10564.24711757867
BEL,Gas,658,10691.63805352841
BEL,Gas,659,12632.80710419318
BEL,Gas,660,12264.135236477585
BEL,Gas,661,12155.202543655376
BEL,Gas,662,12696.885946485694
BEL,Gas,663,10751.413800397131
BEL,Gas,664,13000.0
BEL,Gas,665,10660.28028467924
BEL,Gas,666,13000.0
BEL,Gas,667,13000.0
BEL,Gas,668,11012.598526439713
BEL,Gas,669,11131.319332340245
BEL,Gas,670,9484.36395283556
BEL,Gas,671,9670.55070537748
BEL,Gas,672,9607.83516767915
BEL,Gas,673,9014.97735037463
BEL,Gas,674,8603.40663422934
BEL,Gas,675,8255.53138605892
BEL,Gas,676,8002.709374712529
BEL,Gas,677,7988.01042056448
BEL,Gas,678,8305.50783016228
BEL,Gas,679,9365.79238937466
BEL,Gas,680,11122.7019312048
BEL,Gas,681,10500.55164960381
BEL,Gas,682,13000.0
BEL,Gas,683,10595.60488642784
BEL,Gas,684,13000.0
BEL,Gas,685,13000.0
BEL,Gas,686,13000.0
BEL,Gas,687,13000.0
BEL,Gas,688,13000.0
BEL,Gas,689,13000.0
BEL,Gas,690,13000.0
BEL,Gas,691,13000.0
BEL,Gas,692,13000.0
BEL,Gas,693,13000.0
BEL,Gas,694,13000.0
BEL,Gas,695,13000.0
BEL,Gas,696,13000.0
BEL,Gas,697,9170.786264343911
BEL,Gas,698,8727.857779349459
BEL,Gas,699,8389.988171691302
BEL,Gas,700,9587.750183054939
BEL,Gas,701,10398.07245636225
BEL,Gas,702,13000.0
BEL,Gas,703,13000.0
BEL,Gas,704,13000.0
BEL,Gas,705,13000.0
BEL,Gas,706,13000.0
BEL,Gas,707,13000.0
BEL,Gas,708,13000.0
BEL,Gas,709,13000.0
BEL,Gas,710,13000.0
BEL,Gas,711,13000.0
BEL,Gas,712,13000.0
BEL,Gas,713,13000.0
BEL,Gas,714,13000.0
BEL,Gas,715,13000.0
BEL,Gas,716,13000.0
BEL,Gas,717,13000.0
BEL,Gas,718,9176.66584600313
BEL,Gas,719,9518.66151251434
BEL,Gas,720,9628.41370348641
BEL,Gas,721,9097.29149360368
BEL,Gas,722,8517.17276989414
BEL,Gas,723,8095.80275098349
BEL,Gas,724,7834.16136714827
BEL,Gas,725,7687.1718256678105
BEL,Gas,726,7644.05489350021
BEL,Gas,727,7896.8769048466
BEL,Gas,728,8999.026453580529
BEL,Gas,729,13000.0
BEL,Gas,730,13000.0
BEL,Gas,731,13000.0
BEL,Gas,732,13000.0
BEL,Gas,733,13000.0
BEL,Gas,734,13000.0
BEL,Gas,735,13000.0
BEL,Gas,736,13000.0
BEL,Gas,737,13000.0
BEL,Gas,738,13000.0
BEL,Gas,739,13000.0
BEL,Gas,740,13000.0
BEL,Gas,741,13000.0
BEL,Gas,742,13000.0
BEL,Gas,743,13000.0
BEL,Gas,744,13000.0
BEL,Gas,745,10130.636820937969
BEL,Gas,746,8259.07162445895
BEL,Gas,747,7851.5621096489995
BEL,Gas,748,7548.643414620779
BEL,Gas,749,7426.291889593089
BEL,Gas,750,7373.00977385523
BEL,Gas,751,7443.065888992049
BEL,Gas,752,10184.681391912573
BEL,Gas,753,13000.0
BEL,Gas,754,13000.0
BEL,Gas,755,13000.0
BEL,Gas,756,13000.0
BEL,Gas,757,9732.223454026149
BEL,Gas,758,9425.35793560994
BEL,Gas,759,9146.12018090966
BEL,Gas,760,9005.021244789019
BEL,Gas,761,8846.16160342243
BEL,Gas,762,9249.724294844389
BEL,Gas,763,13000.0
BEL,Gas,764,9761.824629436069
BEL,Gas,765,9340.50123276816
BEL,Gas,766,8898.4570133133
BEL,Gas,767,9055.343242985891
BEL,Gas,768,9041.52936112793
BEL,Gas,769,8622.17937615401
BEL,Gas,770,8232.43056659001
BEL,Gas,771,7893.00375522289
BEL,Gas,772,7605.87235374663
BEL,Gas,773,7670.008233801469
BEL,Gas,774,8194.935744404109
