from,to,time_step,flow
AUS,BLK,912,1686.0
AUS,BLK,913,1686.0
AUS,BLK,914,1686.0
AUS,BLK,915,1686.0
AUS,BLK,916,1686.0
AUS,BLK,917,1686.0
AUS,BLK,918,1686.0
AUS,BLK,919,1686.0
AUS,BLK,920,1686.0
AUS,BLK,921,1686.0
AUS,BLK,922,1686.0
AUS,BLK,923,1686.0
AUS,BLK,924,1686.0
AUS,BLK,925,1686.0
AUS,BLK,926,1686.0
AUS,BLK,927,1686.0
AUS,BLK,928,1686.0
AUS,BLK,929,1686.0
AUS,BLK,930,1686.0
AUS,BLK,931,1686.0
AUS,BLK,932,1686.0
AUS,BLK,933,1686.0
AUS,BLK,934,1686.0
AUS,BLK,935,1686.0
AUS,BLK,936,1686.0
AUS,BLK,937,1686.0
AUS,BLK,938,1686.0
AUS,BLK,939,1686.0
AUS,BLK,940,1686.0
AUS,BLK,941,1686.0
AUS,BLK,942,1686.0
AUS,BLK,943,1686.0
AUS,BLK,944,1686.0
AUS,BLK,945,1686.0
AUS,BLK,946,1686.0
AUS,BLK,947,1686.0
AUS,BLK,948,1686.0
AUS,BLK,949,1686.0
AUS,BLK,950,1686.0
AUS,BLK,951,1686.0
AUS,BLK,952,1686.0
AUS,BLK,953,1686.0
AUS,BLK,954,1686.0
AUS,BLK,955,1686.0
AUS,BLK,956,1686.0
AUS,BLK,957,1686.0
AUS,BLK,958,1686.0
AUS,BLK,959,1686.0
AUS,BLK,960,1686.0
AUS,BLK,961,1686.0
AUS,BLK,962,1686.0
AUS,BLK,963,1686.0
AUS,BLK,964,1686.0
AUS,BLK,965,1686.0
AUS,BLK,966,1686.0
AUS,BLK,967,1686.0
AUS,BLK,968,1686.0
AUS,BLK,969,1686.0
AUS,BLK,970,755.8970966788984
AUS,BLK,971,602.8196137737978
AUS,BLK,972,298.49868444779713
AUS,BLK,973,-163.36738695349777
AUS,BLK,974,-729.097277571098
AUS,BLK,975,1686.0
AUS,BLK,976,1686.0
AUS,BLK,977,1686.0
AUS,BLK,978,1686.0
AUS,BLK,979,-12.512664124500589
AUS,BLK,980,1686.0
AUS,BLK,981,1686.0
AUS,BLK,982,1686.0
AUS,BLK,983,1686.0
AUS,BLK,984,1686.0
AUS,BLK,985,1686.0
AUS,BLK,986,1686.0
AUS,BLK,987,1686.0
AUS,BLK,988,1686.0
AUS,BLK,989,1686.0
AUS,BLK,990,1686.0
AUS,BLK,991,1686.0
AUS,BLK,992,1686.0
AUS,BLK,993,1686.0
AUS,BLK,994,1686.0
AUS,BLK,995,826.0678453849032
AUS,BLK,996,392.1518452886012
AUS,BLK,997,1686.0
AUS,BLK,998,1686.0
AUS,BLK,999,1686.0
AUS,CZE,1,900.0
AUS,CZE,2,900.0
AUS,CZE,3,900.0
AUS,CZE,4,900.0
AUS,CZE,5,900.0
AUS,CZE,6,900.0
AUS,CZE,7,900.0
AUS,CZE,8,900.0
AUS,CZE,9,900.0
AUS,CZE,10,900.0
AUS,CZE,11,900.0
AUS,CZE,12,900.0
AUS,CZE,13,900.0
AUS,CZE,14,900.0
AUS,CZE,15,900.0
AUS,CZE,16,900.0
AUS,CZE,17,900.0
AUS,CZE,18,900.0
AUS,CZE,19,900.0
AUS,CZE,20,900.0
AUS,CZE,21,900.0
AUS,CZE,22,900.0
AUS,CZE,23,900.0
AUS,CZE,24,900.0
AUS,CZE,25,900.0
AUS,CZE,26,900.0
AUS,CZE,27,900.0
AUS,CZE,28,900.0
AUS,CZE,29,900.0
AUS,CZE,30,900.0
AUS,CZE,31,900.0
AUS,CZE,32,900.0
AUS,CZE,33,900.0
AUS,CZE,34,900.0
AUS,CZE,35,900.0
AUS,CZE,36,900.0
AUS,CZE,37,900.0
AUS,CZE,38,900.0
AUS,CZE,39,900.0
AUS,CZE,40,900.0
AUS,CZE,41,900.0
AUS,CZE,42,900.0
AUS,CZE,43,900.0
AUS,CZE,44,900.0
AUS,CZE,45,900.0
AUS,CZE,46,900.0
AUS,CZE,47,900.0
AUS,CZE,48,900.0
AUS,CZE,49,900.0
AUS,CZE,50,900.0
AUS,CZE,51,900.0
AUS,CZE,52,900.0
AUS,CZE,53,900.0
AUS,CZE,54,900.0
AUS,CZE,55,900.0
AUS,CZE,56,900.0
AUS,CZE,57,900.0
AUS,CZE,58,900.0
AUS,CZE,59,900.0
AUS,CZE,60,900.0
AUS,CZE,61,900.0
AUS,CZE,62,900.0
AUS,CZE,63,900.0
AUS,CZE,64,900.0
AUS,CZE,65,900.0
AUS,CZE,66,900.0
AUS,CZE,67,900.0
AUS,CZE,68,900.0
AUS,CZE,69,900.0
AUS,CZE,70,900.0
AUS,CZE,71,900.0
AUS,CZE,72,900.0
AUS,CZE,73,900.0
AUS,CZE,74,900.0
AUS,CZE,75,900.0
AUS,CZE,76,900.0
AUS,CZE,77,900.0
AUS,CZE,78,900.0
AUS,CZE,79,900.0
AUS,CZE,80,900.0
AUS,CZE,81,900.0
AUS,CZE,82,900.0
AUS,CZE,83,900.0
AUS,CZE,84,900.0
AUS,CZE,85,900.0
AUS,CZE,86,900.0
AUS,CZE,87,900.0
AUS,CZE,88,900.0
AUS,CZE,89,900.0
AUS,CZE,90,900.0
AUS,CZE,91,900.0
AUS,CZE,92,900.0
AUS,CZE,93,900.0
AUS,CZE,94,900.0
AUS,CZE,95,900.0
AUS,CZE,96,900.0
AUS,CZE,97,900.0
AUS,CZE,98,900.0
AUS,CZE,99,900.0
AUS,CZE,100,900.0
AUS,CZE,101,900.0
AUS,CZE,102,900.0
AUS,CZE,103,900.0
AUS,CZE,104,900.0
AUS,CZE,105,900.0
AUS,CZE,106,900.0
AUS,CZE,107,900.0
AUS,CZE,108,900.0
AUS,CZE,109,900.0
AUS,CZE,110,900.0
AUS,CZE,111,900.0
AUS,CZE,112,900.0
AUS,CZE,113,900.0
AUS,CZE,114,900.0
AUS,CZE,115,900.0
AUS,CZE,116,900.0
AUS,CZE,117,900.0
AUS,CZE,118,900.0
AUS,CZE,119,900.0
AUS,CZE,120,900.0
AUS,CZE,121,900.0
AUS,CZE,122,900.0
AUS,CZE,123,900.0
AUS,CZE,124,900.0
AUS,CZE,125,900.0
AUS,CZE,126,900.0
AUS,CZE,127,900.0
AUS,CZE,128,900.0
AUS,CZE,129,900.0
AUS,CZE,130,900.0
AUS,CZE,131,900.0
AUS,CZE,132,900.0
AUS,CZE,133,900.0
AUS,CZE,134,900.0
AUS,CZE,135,900.0
AUS,CZE,136,900.0
AUS,CZE,137,900.0
AUS,CZE,138,900.0
AUS,CZE,139,900.0
AUS,CZE,140,900.0
AUS,CZE,141,900.0
AUS,CZE,142,900.0
AUS,CZE,143,900.0
AUS,CZE,144,900.0
AUS,CZE,145,900.0
AUS,CZE,146,900.0
AUS,CZE,147,900.0
AUS,CZE,148,900.0
AUS,CZE,149,900.0
AUS,CZE,150,900.0
AUS,CZE,151,900.0
AUS,CZE,152,900.0
AUS,CZE,153,900.0
AUS,CZE,154,900.0
AUS,CZE,155,900.0
AUS,CZE,156,900.0
AUS,CZE,157,900.0
AUS,CZE,158,900.0
AUS,CZE,159,900.0
AUS,CZE,160,900.0
AUS,CZE,161,900.0
AUS,CZE,162,900.0
AUS,CZE,163,900.0
AUS,CZE,164,900.0
AUS,CZE,165,900.0
AUS,CZE,166,900.0
AUS,CZE,167,900.0
AUS,CZE,168,900.0
AUS,CZE,169,900.0
AUS,CZE,170,900.0
AUS,CZE,171,900.0
AUS,CZE,172,900.0
AUS,CZE,173,900.0
AUS,CZE,174,900.0
AUS,CZE,175,900.0
AUS,CZE,176,900.0
AUS,CZE,177,900.0
AUS,CZE,178,900.0
AUS,CZE,179,900.0
AUS,CZE,180,900.0
AUS,CZE,181,900.0
AUS,CZE,182,900.0
AUS,CZE,183,900.0
AUS,CZE,184,900.0
AUS,CZE,185,900.0
AUS,CZE,186,900.0
AUS,CZE,187,900.0
AUS,CZE,188,900.0
AUS,CZE,189,900.0
AUS,CZE,190,900.0
AUS,CZE,191,900.0
AUS,CZE,192,900.0
AUS,CZE,193,900.0
AUS,CZE,194,900.0
AUS,CZE,195,900.0
AUS,CZE,196,900.0
AUS,CZE,197,900.0
AUS,CZE,198,900.0
AUS,CZE,199,900.0
AUS,CZE,200,900.0
AUS,CZE,201,900.0
AUS,CZE,202,900.0
AUS,CZE,203,900.0
AUS,CZE,204,900.0
AUS,CZE,205,900.0
AUS,CZE,206,900.0
AUS,CZE,207,900.0
AUS,CZE,208,900.0
AUS,CZE,209,900.0
AUS,CZE,210,900.0
AUS,CZE,211,900.0
AUS,CZE,212,900.0
AUS,CZE,213,900.0
AUS,CZE,214,900.0
AUS,CZE,215,900.0
AUS,CZE,216,900.0
AUS,CZE,217,900.0
AUS,CZE,218,900.0
AUS,CZE,219,900.0
AUS,CZE,220,900.0
AUS,CZE,221,900.0
AUS,CZE,222,900.0
AUS,CZE,223,900.0
AUS,CZE,224,900.0
AUS,CZE,225,900.0
AUS,CZE,226,900.0
AUS,CZE,227,900.0
AUS,CZE,228,900.0
AUS,CZE,229,900.0
AUS,CZE,230,900.0
AUS,CZE,231,900.0
AUS,CZE,232,900.0
AUS,CZE,233,900.0
AUS,CZE,234,900.0
AUS,CZE,235,900.0
AUS,CZE,236,900.0
AUS,CZE,237,900.0
AUS,CZE,238,900.0
AUS,CZE,239,900.0
AUS,CZE,240,900.0
AUS,CZE,241,900.0
AUS,CZE,242,900.0
AUS,CZE,243,900.0
AUS,CZE,244,900.0
AUS,CZE,245,900.0
AUS,CZE,246,900.0
AUS,CZE,247,900.0
AUS,CZE,248,900.0
AUS,CZE,249,900.0
AUS,CZE,250,900.0
AUS,CZE,251,900.0
AUS,CZE,252,900.0
AUS,CZE,253,900.0
AUS,CZE,254,900.0
AUS,CZE,255,900.0
AUS,CZE,256,900.0
AUS,CZE,257,900.0
AUS,CZE,258,900.0
AUS,CZE,259,900.0
AUS,CZE,260,900.0
AUS,CZE,261,900.0
AUS,CZE,262,900.0
AUS,CZE,263,900.0
AUS,CZE,264,900.0
AUS,CZE,265,900.0
AUS,CZE,266,900.0
AUS,CZE,267,900.0
AUS,CZE,268,900.0
AUS,CZE,269,900.0
AUS,CZE,270,900.0
AUS,CZE,271,900.0
AUS,CZE,272,900.0
AUS,CZE,273,900.0
AUS,CZE,274,900.0
AUS,CZE,275,900.0
AUS,CZE,276,900.0
AUS,CZE,277,900.0
AUS,CZE,278,900.0
AUS,CZE,279,900.0
AUS,CZE,280,900.0
AUS,CZE,281,900.0
AUS,CZE,282,900.0
AUS,CZE,283,900.0
AUS,CZE,284,900.0
AUS,CZE,285,900.0
AUS,CZE,286,900.0
AUS,CZE,287,900.0
AUS,CZE,288,900.0
AUS,CZE,289,900.0
AUS,CZE,290,900.0
AUS,CZE,291,900.0
AUS,CZE,292,900.0
AUS,CZE,293,900.0
AUS,CZE,294,900.0
AUS,CZE,295,900.0
AUS,CZE,296,900.0
AUS,CZE,297,900.0
AUS,CZE,298,900.0
AUS,CZE,299,900.0
AUS,CZE,300,900.0
AUS,CZE,301,900.0
AUS,CZE,302,900.0
AUS,CZE,303,900.0
AUS,CZE,304,900.0
AUS,CZE,305,900.0
AUS,CZE,306,900.0
AUS,CZE,307,900.0
AUS,CZE,308,900.0
AUS,CZE,309,900.0
AUS,CZE,310,900.0
AUS,CZE,311,900.0
AUS,CZE,312,900.0
AUS,CZE,313,900.0
AUS,CZE,314,900.0
AUS,CZE,315,900.0
AUS,CZE,316,900.0
AUS,CZE,317,900.0
AUS,CZE,318,900.0
AUS,CZE,319,900.0
AUS,CZE,320,900.0
AUS,CZE,321,900.0
AUS,CZE,322,900.0
AUS,CZE,323,900.0
AUS,CZE,324,900.0
AUS,CZE,325,900.0
AUS,CZE,326,900.0
AUS,CZE,327,900.0
AUS,CZE,328,900.0
AUS,CZE,329,900.0
AUS,CZE,330,900.0
AUS,CZE,331,900.0
AUS,CZE,332,900.0
AUS,CZE,333,900.0
AUS,CZE,334,900.0
AUS,CZE,335,900.0
AUS,CZE,336,900.0
AUS,CZE,337,900.0
AUS,CZE,338,900.0
AUS,CZE,339,900.0
AUS,CZE,340,900.0
AUS,CZE,341,900.0
AUS,CZE,342,900.0
AUS,CZE,343,900.0
AUS,CZE,344,900.0
AUS,CZE,345,900.0
AUS,CZE,346,900.0
AUS,CZE,347,900.0
AUS,CZE,348,900.0
AUS,CZE,349,900.0
AUS,CZE,350,900.0
AUS,CZE,351,900.0
AUS,CZE,352,900.0
AUS,CZE,353,900.0
AUS,CZE,354,900.0
AUS,CZE,355,900.0
AUS,CZE,356,900.0
AUS,CZE,357,900.0
AUS,CZE,358,900.0
AUS,CZE,359,900.0
AUS,CZE,360,900.0
AUS,CZE,361,900.0
AUS,CZE,362,900.0
AUS,CZE,363,900.0
AUS,CZE,364,900.0
AUS,CZE,365,900.0
AUS,CZE,366,900.0
AUS,CZE,367,900.0
AUS,CZE,368,900.0
AUS,CZE,369,900.0
AUS,CZE,370,900.0
AUS,CZE,371,900.0
AUS,CZE,372,900.0
AUS,CZE,373,900.0
AUS,CZE,374,900.0
AUS,CZE,375,900.0
AUS,CZE,376,900.0
AUS,CZE,377,900.0
AUS,CZE,378,-900.0
AUS,CZE,379,694.9069805596218
AUS,CZE,380,900.0
AUS,CZE,381,900.0
AUS,CZE,382,900.0
AUS,CZE,383,900.0
AUS,CZE,384,900.0
AUS,CZE,385,900.0
AUS,CZE,386,900.0
AUS,CZE,387,900.0
AUS,CZE,388,900.0
AUS,CZE,389,900.0
AUS,CZE,390,900.0
AUS,CZE,391,900.0
AUS,CZE,392,900.0
AUS,CZE,393,900.0
AUS,CZE,394,900.0
AUS,CZE,395,900.0
AUS,CZE,396,900.0
AUS,CZE,397,900.0
AUS,CZE,398,900.0
AUS,CZE,399,900.0
AUS,CZE,400,900.0
AUS,CZE,401,900.0
AUS,CZE,402,900.0
AUS,CZE,403,900.0
AUS,CZE,404,900.0
AUS,CZE,405,900.0
AUS,CZE,406,900.0
AUS,CZE,407,900.0
AUS,CZE,408,900.0
AUS,CZE,409,900.0
AUS,CZE,410,900.0
AUS,CZE,411,900.0
AUS,CZE,412,900.0
AUS,CZE,413,900.0
AUS,CZE,414,900.0
AUS,CZE,415,900.0
AUS,CZE,416,900.0
AUS,CZE,417,900.0
AUS,CZE,418,900.0
AUS,CZE,419,900.0
AUS,CZE,420,900.0
AUS,CZE,421,900.0
AUS,CZE,422,900.0
AUS,CZE,423,900.0
AUS,CZE,424,900.0
AUS,CZE,425,900.0
AUS,CZE,426,900.0
AUS,CZE,427,900.0
AUS,CZE,428,900.0
AUS,CZE,429,900.0
AUS,CZE,430,900.0
AUS,CZE,431,900.0
AUS,CZE,432,900.0
AUS,CZE,433,900.0
AUS,CZE,434,900.0
AUS,CZE,435,900.0
AUS,CZE,436,900.0
AUS,CZE,437,900.0
AUS,CZE,438,900.0
AUS,CZE,439,900.0
AUS,CZE,440,-900.0
AUS,CZE,441,900.0
AUS,CZE,442,822.4330279753503
AUS,CZE,443,900.0
AUS,CZE,444,849.5139372972299
AUS,CZE,445,900.0
AUS,CZE,446,900.0
AUS,CZE,447,-15.07794825936071
AUS,CZE,448,21.47399120063892
AUS,CZE,449,900.0
AUS,CZE,450,-900.0
AUS,CZE,451,-900.0
AUS,CZE,452,144.7563856568504
AUS,CZE,453,-900.0
AUS,CZE,454,900.0
AUS,CZE,455,900.0
AUS,CZE,456,900.0
AUS,CZE,457,900.0
AUS,CZE,458,900.0
AUS,CZE,459,900.0
AUS,CZE,460,900.0
AUS,CZE,461,900.0
AUS,CZE,462,900.0
AUS,CZE,463,900.0
AUS,CZE,464,-370.46117328752007
AUS,CZE,465,900.0
AUS,CZE,466,900.0
AUS,CZE,467,322.6345395647113
AUS,CZE,468,-900.0
AUS,CZE,469,900.0
AUS,CZE,470,900.0
AUS,CZE,471,6.685309368829621
AUS,CZE,472,900.0
AUS,CZE,473,900.0
AUS,CZE,474,900.0
AUS,CZE,475,-900.0
AUS,CZE,476,216.70709959710985
AUS,CZE,477,-900.0
AUS,CZE,478,900.0
AUS,CZE,479,900.0
AUS,CZE,480,900.0
AUS,CZE,481,900.0
AUS,CZE,482,900.0
AUS,CZE,483,900.0
AUS,CZE,484,900.0
AUS,CZE,485,900.0
AUS,CZE,486,900.0
AUS,CZE,487,900.0
AUS,CZE,488,-900.0
AUS,CZE,489,900.0
AUS,CZE,490,900.0
AUS,CZE,491,-900.0
AUS,CZE,492,-900.0
AUS,CZE,493,900.0
AUS,CZE,494,900.0
AUS,CZE,495,-81.11633618227097
AUS,CZE,496,61.22737677712939
AUS,CZE,497,900.0
AUS,CZE,498,-900.0
AUS,CZE,499,-900.0
AUS,CZE,500,-403.32760250791034
AUS,CZE,501,900.0
AUS,CZE,502,900.0
AUS,CZE,503,900.0
AUS,CZE,504,900.0
AUS,CZE,505,900.0
AUS,CZE,506,900.0
AUS,CZE,507,900.0
AUS,CZE,508,900.0
AUS,CZE,509,900.0
AUS,CZE,510,900.0
AUS,CZE,511,900.0
AUS,CZE,512,-21.718110424659244
AUS,CZE,513,900.0
AUS,CZE,514,-900.0
AUS,CZE,515,-900.0
AUS,CZE,516,-900.0
AUS,CZE,517,-900.0
AUS,CZE,518,900.0
AUS,CZE,519,30.63496406520062
AUS,CZE,520,900.0
AUS,CZE,521,900.0
AUS,CZE,522,14.843587858769752
AUS,CZE,523,-900.0
AUS,CZE,524,-900.0
AUS,CZE,525,900.0
AUS,CZE,526,900.0
AUS,CZE,527,900.0
AUS,CZE,528,900.0
AUS,CZE,529,900.0
AUS,CZE,530,900.0
AUS,CZE,531,900.0
AUS,CZE,532,900.0
AUS,CZE,533,900.0
AUS,CZE,534,900.0
AUS,CZE,535,900.0
AUS,CZE,536,-900.0
AUS,CZE,537,900.0
AUS,CZE,538,900.0
AUS,CZE,539,900.0
AUS,CZE,540,900.0
AUS,CZE,541,900.0
AUS,CZE,542,96.06530234442107
AUS,CZE,543,-900.0
AUS,CZE,544,-900.0
AUS,CZE,545,-900.0
AUS,CZE,546,900.0
AUS,CZE,547,900.0
AUS,CZE,548,900.0
AUS,CZE,549,900.0
AUS,CZE,550,900.0
AUS,CZE,551,900.0
AUS,CZE,552,900.0
AUS,CZE,553,900.0
AUS,CZE,554,900.0
AUS,CZE,555,900.0
AUS,CZE,556,900.0
AUS,CZE,557,900.0
AUS,CZE,558,900.0
AUS,CZE,559,900.0
AUS,CZE,560,900.0
AUS,CZE,561,900.0
AUS,CZE,562,900.0
AUS,CZE,563,900.0
AUS,CZE,564,900.0
AUS,CZE,565,900.0
AUS,CZE,566,900.0
AUS,CZE,567,900.0
AUS,CZE,568,900.0
AUS,CZE,569,900.0
AUS,CZE,570,900.0
AUS,CZE,571,900.0
AUS,CZE,572,900.0
AUS,CZE,573,900.0
AUS,CZE,574,900.0
AUS,CZE,575,900.0
AUS,CZE,576,900.0
AUS,CZE,577,900.0
AUS,CZE,578,900.0
AUS,CZE,579,900.0
AUS,CZE,580,900.0
AUS,CZE,581,900.0
AUS,CZE,582,900.0
AUS,CZE,583,900.0
AUS,CZE,584,900.0
AUS,CZE,585,900.0
AUS,CZE,586,900.0
AUS,CZE,587,900.0
AUS,CZE,588,900.0
AUS,CZE,589,900.0
AUS,CZE,590,900.0
AUS,CZE,591,900.0
AUS,CZE,592,900.0
AUS,CZE,593,900.0
AUS,CZE,594,900.0
AUS,CZE,595,900.0
AUS,CZE,596,900.0
AUS,CZE,597,900.0
AUS,CZE,598,900.0
AUS,CZE,599,900.0
AUS,CZE,600,900.0
AUS,CZE,601,900.0
AUS,CZE,602,900.0
AUS,CZE,603,900.0
AUS,CZE,604,900.0
AUS,CZE,605,900.0
AUS,CZE,606,900.0
AUS,CZE,607,900.0
AUS,CZE,608,900.0
AUS,CZE,609,900.0
AUS,CZE,610,-900.0
AUS,CZE,611,-900.0
AUS,CZE,612,-900.0
AUS,CZE,613,-900.0
AUS,CZE,614,900.0
AUS,CZE,615,900.0
AUS,CZE,616,900.0
AUS,CZE,617,900.0
AUS,CZE,618,-900.0
AUS,CZE,619,-900.0
AUS,CZE,620,900.0
AUS,CZE,621,900.0
AUS,CZE,622,900.0
AUS,CZE,623,900.0
AUS,CZE,624,900.0
AUS,CZE,625,900.0
AUS,CZE,626,900.0
AUS,CZE,627,900.0
AUS,CZE,628,900.0
AUS,CZE,629,900.0
AUS,CZE,630,900.0
AUS,CZE,631,900.0
AUS,CZE,632,900.0
AUS,CZE,633,-900.0
AUS,CZE,634,-900.0
AUS,CZE,635,-900.0
AUS,CZE,636,900.0
AUS,CZE,637,-900.0
AUS,CZE,638,900.0
AUS,CZE,639,900.0
AUS,CZE,640,900.0
AUS,CZE,641,900.0
AUS,CZE,642,-900.0
AUS,CZE,643,900.0
AUS,CZE,644,900.0
AUS,CZE,645,900.0
AUS,CZE,646,900.0
AUS,CZE,647,900.0
AUS,CZE,648,900.0
AUS,CZE,649,900.0
AUS,CZE,650,900.0
AUS,CZE,651,900.0
AUS,CZE,652,900.0
AUS,CZE,653,900.0
AUS,CZE,654,900.0
AUS,CZE,655,900.0
AUS,CZE,656,900.0
AUS,CZE,657,900.0
AUS,CZE,658,900.0
AUS,CZE,659,900.0
AUS,CZE,660,900.0
AUS,CZE,661,900.0
AUS,CZE,662,900.0
AUS,CZE,663,900.0
AUS,CZE,664,900.0
AUS,CZE,665,900.0
AUS,CZE,666,900.0
AUS,CZE,667,-866.4770385983102
AUS,CZE,668,900.0
AUS,CZE,669,900.0
AUS,CZE,670,900.0
AUS,CZE,671,900.0
AUS,CZE,672,900.0
AUS,CZE,673,900.0
AUS,CZE,674,900.0
AUS,CZE,675,900.0
AUS,CZE,676,900.0
AUS,CZE,677,900.0
AUS,CZE,678,900.0
AUS,CZE,679,900.0
AUS,CZE,680,900.0
AUS,CZE,681,900.0
AUS,CZE,682,900.0
AUS,CZE,683,-900.0
AUS,CZE,684,-900.0
AUS,CZE,685,900.0
AUS,CZE,686,900.0
AUS,CZE,687,900.0
AUS,CZE,688,900.0
AUS,CZE,689,900.0
AUS,CZE,690,900.0
AUS,CZE,691,-900.0
AUS,CZE,692,900.0
AUS,CZE,693,900.0
AUS,CZE,694,900.0
AUS,CZE,695,900.0
AUS,CZE,696,900.0
AUS,CZE,697,900.0
AUS,CZE,698,900.0
AUS,CZE,699,900.0
AUS,CZE,700,900.0
AUS,CZE,701,900.0
AUS,CZE,702,900.0
AUS,CZE,703,900.0
AUS,CZE,704,900.0
AUS,CZE,705,-900.0
AUS,CZE,706,900.0
AUS,CZE,707,900.0
AUS,CZE,708,900.0
AUS,CZE,709,900.0
AUS,CZE,710,900.0
AUS,CZE,711,900.0
AUS,CZE,712,900.0
AUS,CZE,713,900.0
AUS,CZE,714,900.0
AUS,CZE,715,-900.0
AUS,CZE,716,900.0
AUS,CZE,717,900.0
AUS,CZE,718,900.0
AUS,CZE,719,900.0
AUS,CZE,720,900.0
AUS,CZE,721,900.0
AUS,CZE,722,900.0
AUS,CZE,723,900.0
AUS,CZE,724,900.0
AUS,CZE,725,900.0
AUS,CZE,726,900.0
AUS,CZE,727,900.0
AUS,CZE,728,900.0
AUS,CZE,729,900.0
AUS,CZE,730,900.0
AUS,CZE,731,900.0
AUS,CZE,732,900.0
AUS,CZE,733,900.0
AUS,CZE,734,900.0
AUS,CZE,735,900.0
AUS,CZE,736,900.0
AUS,CZE,737,900.0
AUS,CZE,738,900.0
AUS,CZE,739,900.0
AUS,CZE,740,900.0
AUS,CZE,741,900.0
AUS,CZE,742,900.0
AUS,CZE,743,900.0
AUS,CZE,744,900.0
AUS,CZE,745,900.0
AUS,CZE,746,900.0
AUS,CZE,747,900.0
AUS,CZE,748,900.0
AUS,CZE,749,900.0
AUS,CZE,750,900.0
AUS,CZE,751,900.0
AUS,CZE,752,900.0
AUS,CZE,753,900.0
AUS,CZE,754,900.0
AUS,CZE,755,900.0
AUS,CZE,756,900.0
AUS,CZE,757,900.0
AUS,CZE,758,900.0
AUS,CZE,759,900.0
AUS,CZE,760,900.0
AUS,CZE,761,900.0
AUS,CZE,762,900.0
AUS,CZE,763,900.0
AUS,CZE,764,900.0
AUS,CZE,765,900.0
AUS,CZE,766,900.0
AUS,CZE,767,900.0
AUS,CZE,768,900.0
AUS,CZE,769,900.0
AUS,CZE,770,900.0
AUS,CZE,771,900.0
AUS,CZE,772,900.0
AUS,CZE,773,900.0
AUS,CZE,774,900.0
AUS,CZE,775,900.0
AUS,CZE,776,900.0
AUS,CZE,777,-648.2112548894311
AUS,CZE,778,900.0
AUS,CZE,779,900.0
AUS,CZE,780,900.0
AUS,CZE,781,-900.0
AUS,CZE,782,-900.0
AUS,CZE,783,-900.0
AUS,CZE,784,-900.0
AUS,CZE,785,-900.0
AUS,CZE,786,900.0
AUS,CZE,787,-900.0
AUS,CZE,788,900.0
AUS,CZE,789,900.0
AUS,CZE,790,900.0
AUS,CZE,791,900.0
AUS,CZE,792,900.0
AUS,CZE,793,900.0
AUS,CZE,794,900.0
AUS,CZE,795,900.0
AUS,CZE,796,900.0
AUS,CZE,797,900.0
AUS,CZE,798,900.0
AUS,CZE,799,900.0
AUS,CZE,800,900.0
AUS,CZE,801,900.0
AUS,CZE,802,-900.0
AUS,CZE,803,-900.0
AUS,CZE,804,-900.0
AUS,CZE,805,900.0
AUS,CZE,806,900.0
AUS,CZE,807,-46.82692622251125
AUS,CZE,808,900.0
AUS,CZE,809,-900.0
AUS,CZE,810,900.0
AUS,CZE,811,-900.0
AUS,CZE,812,19.12154323590039
AUS,CZE,813,900.0
AUS,CZE,814,900.0
AUS,CZE,815,900.0
AUS,CZE,816,900.0
AUS,CZE,817,900.0
AUS,CZE,818,900.0
AUS,CZE,819,900.0
AUS,CZE,820,900.0
AUS,CZE,821,900.0
AUS,CZE,822,900.0
AUS,CZE,823,900.0
AUS,CZE,824,232.94019699584896
AUS,CZE,825,900.0
AUS,CZE,826,-732.1253712030611
AUS,CZE,827,-371.205078010993
AUS,CZE,828,-900.0
AUS,CZE,829,900.0
AUS,CZE,830,900.0
AUS,CZE,831,900.0
AUS,CZE,832,900.0
AUS,CZE,833,900.0
AUS,CZE,834,-900.0
AUS,CZE,835,-900.0
AUS,CZE,836,-900.0
AUS,CZE,837,900.0
AUS,CZE,838,900.0
AUS,CZE,839,900.0
AUS,CZE,840,900.0
AUS,CZE,841,900.0
AUS,CZE,842,900.0
AUS,CZE,843,900.0
AUS,CZE,844,900.0
AUS,CZE,845,900.0
AUS,CZE,846,900.0
AUS,CZE,847,900.0
AUS,CZE,848,-900.0
AUS,CZE,849,900.0
AUS,CZE,850,900.0
AUS,CZE,851,900.0
AUS,CZE,852,900.0
AUS,CZE,853,900.0
AUS,CZE,854,-900.0
AUS,CZE,855,-900.0
AUS,CZE,856,-900.0
AUS,CZE,857,617.3989898107193
AUS,CZE,858,900.0
AUS,CZE,859,-900.0
AUS,CZE,860,641.2687758647298
AUS,CZE,861,900.0
AUS,CZE,862,900.0
AUS,CZE,863,900.0
AUS,CZE,864,900.0
AUS,CZE,865,900.0
AUS,CZE,866,900.0
AUS,CZE,867,900.0
AUS,CZE,868,900.0
AUS,CZE,869,900.0
AUS,CZE,870,900.0
AUS,CZE,871,900.0
AUS,CZE,872,900.0
AUS,CZE,873,900.0
AUS,CZE,874,900.0
AUS,CZE,875,900.0
AUS,CZE,876,900.0
AUS,CZE,877,-900.0
AUS,CZE,878,900.0
AUS,CZE,879,900.0
AUS,CZE,880,900.0
AUS,CZE,881,900.0
AUS,CZE,882,-900.0
AUS,CZE,883,448.28522646814963
AUS,CZE,884,-900.0
AUS,CZE,885,900.0
AUS,CZE,886,900.0
AUS,CZE,887,900.0
AUS,CZE,888,900.0
AUS,CZE,889,900.0
AUS,CZE,890,900.0
