location,time_step,demand
l2,88,6883.921194011227
l2,89,7311.67347720644
l2,90,7806.581299852875
l2,91,7480.476549072363
l2,92,7376.718567975022
l2,93,7634.957043679113
l2,94,7830.977661732905
l2,95,7484.8735680727605
l2,96,7800.706693063378
l2,97,7525.147264900039
l2,98,7248.964879722662
l2,99,7285.939302616075
l2,100,7378.879237457778
l2,101,7458.965445295589
l2,102,7050.452282693344
l2,103,7427.913145323725
l2,104,7193.513187912431
l2,105,6823.028109195235
l2,106,7211.776189064212
l2,107,7667.427687293965
l2,108,8000.0
l2,109,8000.0
l2,110,8000.0
l2,111,8000.0
l2,112,7586.98675991141
l2,113,7495.439972982109
l2,114,7368.128489994423
l2,115,7127.882273754749
l2,116,7351.302387443334
l2,117,7347.178122522105
l2,118,6928.224338429753
l2,119,6648.407540379564
l2,120,6831.66630403916
l2,121,6407.797163529461
l2,122,6759.004077578229
l2,123,6754.150604592203
l2,124,6734.737181918851
l2,125,6827.144966578368
l2,126,7151.825932503518
l2,127,6999.635140405711
l2,128,7177.651292964775
l2,129,7243.3832569605665
l2,130,7010.411527129988
l2,131,7389.0415134851455
l2,132,7686.467535092073
l2,133,7844.919369750499
l2,134,8000.0
l2,135,8000.0
l2,136,8000.0
l2,137,8000.0
l2,138,8000.0
l2,139,8000.0
l2,140,8000.0
l2,141,8000.0
l2,142,7658.605105293073
l2,143,8000.0
l2,144,8000.0
l2,145,7529.24728303456
l2,146,7855.064033599322
l2,147,7483.933901072767
l2,148,7319.052755331909
l2,149,7562.561011623517
l2,150,7223.320907671825
l2,151,7541.287931790887
l2,152,7873.42210974863
l2,153,7880.889843509466
l2,154,7387.275715226299
l2,155,7174.313848401212
l2,156,7291.240766776955
l2,157,7772.426944804378
l2,158,7904.240471821046
l2,159,7664.044052885206
l2,160,7798.049755984817
l2,161,7838.035135700673
l2,162,8000.0
l2,163,7606.980638826958
l2,164,7868.008541328986
l2,165,7909.275120005096
l2,166,8000.0
l2,167,7841.872166038686
l2,168,7974.4940591726345
l2,169,8000.0
l2,170,7602.5097279906795
l2,171,8000.0
l2,172,8000.0
l2,173,7567.837059105172
l2,174,7368.800626051988
l2,175,7576.972714697269
l2,176,7144.323316166041
l2,177,7226.493776342314
l2,178,7072.37683329527
l2,179,7193.292351062748
l2,180,6739.034384875261
l2,181,7110.571191027637
l2,182,7584.060160205034
l2,183,8000.0
l2,184,8000.0
l2,185,7630.086240130632
l2,186,7888.349436059655
l2,187,7412.936352518456
l2,188,6935.0599040474535
l2,189,6758.670123196995
l2,190,6747.31331360166
l2,191,7017.720731409454
l2,192,7201.01610801596
l2,193,7146.918814392708
l2,194,6920.545480674374
l2,195,7417.669980832085
l2,196,7343.8512830680575
l2,197,7295.238307397733
l2,198,6958.862128589401
l2,199,7253.671677339331
l2,200,7447.353903120819
l2,201,7168.1235159095795
l2,202,6750.504561525422
l2,203,6931.003863600135
l2,204,7085.51507788127
l2,205,6858.77460487948
l2,206,7309.6381671298905
l2,207,6960.696058910791
l2,208,6893.030859953393
l2,209,7336.646780120992
l2,210,7256.374097047114
l2,211,7394.9000447112
l2,212,7292.494442673995
l2,213,7066.7096450226645
l2,214,7550.687292982493
l2,215,7460.021299297536
l2,216,7854.12050297667
l2,217,7584.075108867756
l2,218,7297.179812892839
l2,219,6828.313895777351
l2,220,6979.980721153236
l2,221,6848.507064876997
l2,222,7212.865314716634
l2,223,7186.075221408191
l2,224,7654.268649322913
l2,225,7339.7941650260345
l2,226,7708.417332981646
l2,227,7985.014185773388
l2,228,8000.0
l2,229,8000.0
l2,230,8000.0
l2,231,8000.0
l2,232,7631.244877682388
l2,233,7163.77105717364
l2,234,7584.618904989326
l2,235,7701.269219510064
l2,236,7997.806510486241
l2,237,7979.328861998791
l2,238,7596.637050961185
l2,239,7221.822843163735
l2,240,7407.388130392706
l2,241,7337.6940252921695
l2,242,7038.218751992506
l2,243,7029.813298733943
l2,244,6594.022235809077
l2,245,6675.993637723475
l2,246,6444.987042158573
l2,247,6742.546142795761
l2,248,6552.908101719335
l2,249,6508.128250801136
l2,250,6019.748790709237
l2,251,5592.195678503796
l2,252,5484.689234910481
l2,253,5464.628069627604
l2,254,5564.648617746908
l2,255,5356.311196456211
l2,256,5551.293082582753
l2,257,5911.415479771958
l2,258,6191.266468665308
l2,259,5730.885294013665
l2,260,5711.392241271494
l2,261,5316.322419689669
l2,262,5058.367435552196
l2,263,5545.030028819343
l2,264,5187.5255717208565
l2,265,5186.413725172212
l2,266,5304.569459490332
l2,267,5507.034430034436
l2,268,5566.68311352135
l2,269,5076.453960940534
l2,270,4902.915269184526
l2,271,4920.626912569237
l2,272,4508.49341171407
l2,273,4359.120342923251
l2,274,3892.3234517146175
l2,275,3470.901948869638
l2,276,3367.825225071234
l2,277,3000.5409791142943
l2,278,3068.0818273758523
l2,279,3257.546796513118
l2,280,3558.133495622201
l2,281,3258.283739867011
l2,282,3000.0
l2,283,3000.0
l2,284,3136.430249543637
l2,285,3342.905976030538
l2,286,3000.0
l2,287,3436.21224624369
l2,288,3000.0
l2,289,3041.2963353010705
l2,290,3250.356854751987
l2,291,3621.325978498073
l2,292,3835.412910630501
l2,293,4137.140993700293
l2,294,3976.591186243099
l2,295,4291.416299989611
l2,296,3871.531146374286
l2,297,4266.347802434813
l2,298,4313.940178588549
l2,299,4631.237948551043
l2,300,4583.556233069343
l2,301,4727.133928265868
l2,302,4753.536589201982
l2,303,4985.126110957313
l2,304,4566.756092987903
l2,305,4127.108176978467
l2,306,3874.2114109886134
l2,307,3533.7560911018018
l2,308,3905.5396576940034
l2,309,3624.7536450520474
l2,310,4100.618900871179
l2,311,3937.514692642286
l2,312,3619.632608330985
l2,313,3909.3311154734643
l2,314,4068.0388909743406
l2,315,4066.2346074274797
l2,316,4121.598158365111
l2,317,4340.799936637375
l2,318,4069.2546779686736
l2,319,4565.588594025416
l2,320,5040.381756172199
l2,321,5190.707442519136
l2,322,4890.249893448281
l2,323,5070.478135879573
l2,324,4642.6765448587485
l2,325,4173.329047064554
l2,326,3931.011935575768
l2,327,3893.634892315084
l2,328,4261.907397723465
l2,329,4489.076467489773
l2,330,4731.782988689753
l2,331,4657.2763231378285
l2,332,4503.211315684792
l2,333,4374.2500786693945
l2,334,4861.899642405452
l2,335,4402.008833817935
l2,336,4769.040329940383
l2,337,4847.715738512777
l2,338,4786.331157702367
l2,339,5011.588818117503
l2,340,4998.257759542206
l2,341,5371.6809976238665
l2,342,5772.382861635125
l2,343,5694.10378850858
l2,344,5470.931585743631
l2,345,5563.281914336993
l2,346,5975.645259953684
l2,347,5686.307448959351
l2,348,5809.274032522833
l2,349,5940.834252615354
l2,350,6173.947275030635
l2,351,5805.514960157895
l2,352,6021.339924839984
l2,353,6430.3724455056245
l2,354,6110.055554375866
l2,355,5847.598879299744
l2,356,6318.993973341384
l2,357,5999.9709260508735
l2,358,6354.356019420453
l2,359,6346.633875868488
l2,360,6093.864950271665
l2,361,6464.614851544176
l2,362,6409.920106546842
l2,363,6424.737460476533
l2,364,6283.970829876298
l2,365,6376.921681311225
l2,366,6040.445553896248
l2,367,5931.527090548009
l2,368,6400.939412883296
l2,369,6159.072845584424
l2,370,6315.809510125716
l2,371,6140.9995743504105
l2,372,6414.472700037011
l2,373,6045.346360755361
l2,374,6515.167405833906
l2,375,6468.956947217545
l2,376,6205.00741056401
l2,377,5778.504157894023
l2,378,5448.262062981564
l2,379,5468.0360115375815
l2,380,5305.039187968868
l2,381,5633.9225538514775
l2,382,5564.810077513283
l2,383,5313.524350100914
l2,384,5430.669336704944
l2,385,5637.446553590389
l2,386,5304.488461491339
l2,387,4972.107677779657
l2,388,4508.7791047132
l2,389,4745.18111977884
l2,390,4908.985647400646
l2,391,4883.616523150459
l2,392,5227.786972119657
l2,393,5533.45712506971
l2,394,5618.811489466462
l2,395,5987.082769979721
l2,396,5692.92398001649
l2,397,5304.843599414217
l2,398,5074.593210931207
l2,399,4631.680067020522
l2,400,4662.849595021554
l2,401,5099.455287316516
l2,402,4638.798827985025
l2,403,4260.908741995052
l2,404,4213.107770278487
l2,405,4646.982787806392
l2,406,4463.138892783142
l2,407,4470.373701471534
l2,408,4011.9465605219266
l2,409,3660.2897614840153
l2,410,4146.919884442862
l2,411,4612.038580878908
l2,412,4116.978561813317
l2,413,4568.790347236556
l2,414,4707.910285052057
l2,415,5075.8285795720785
l2,416,5030.568435205938
l2,417,5046.164463785188
l2,418,5035.011044042108
l2,419,5201.875301588212
l2,420,4841.526556344525
l2,421,4371.500146217202
l2,422,4179.430087808393
l2,423,4384.11085054504
l2,424,4085.9643026679887
l2,425,4259.396735992906
l2,426,4729.308782100176
l2,427,4323.209497889595
l2,428,4495.811616114721
l2,429,4439.561835419292
l2,430,4807.704089796797
l2,431,4484.853879244183
l2,432,4677.479831470348
l2,433,5015.595121118457
l2,434,5460.209340592481
l2,435,5643.4573688821265
l2,436,5640.632132890554
l2,437,5758.479373091768
l2,438,6127.384357570487
l2,439,6197.994104209317
l2,440,5728.381163906154
l2,441,6159.329859413132
l2,442,6348.856610444693
l2,443,6525.369996221939
l2,444,6241.045148619656
l2,445,6399.930618852313
l2,446,6293.795024506472
l2,447,6445.028001547964
l2,448,6051.621031855954
l2,449,6209.466336458991
l2,450,6708.880062229657
l2,451,6257.092101090213
l2,452,6734.266285311531
l2,453,6641.174246034401
l2,454,7011.92769637166
l2,455,7294.313180429934
l2,456,7361.329441416601
l2,457,7599.778650667928
l2,458,7978.294211969275
l2,459,7882.434533620308
l2,460,7709.467695183546
l2,461,7877.061080747131
l2,462,8000.0
l2,463,8000.0
l2,464,8000.0
l2,465,7935.583314812933
l2,466,8000.0
l2,467,7620.209055370608
l2,468,7664.698153331458
l2,469,7170.45681382958
l2,470,6995.04264372985
l2,471,6861.504178601248
l2,472,6757.676870210504
l2,473,6953.144076900366
l2,474,6841.702178170712
l2,475,6790.395800793242
l2,476,6527.93993166757
l2,477,6401.19172329691
l2,478,6128.461350560061
l2,479,5701.657274328505
l2,480,5805.105867709883
l2,481,5973.318666264899
l2,482,6092.809012274513
l2,483,6056.303056075086
l2,484,5936.0888362543155
l2,485,6299.4224858261405
l2,486,6318.5042709623585
l2,487,6297.68614859209
l2,488,5823.328214398525
l2,489,5664.576042024682
l2,490,5544.771660810538
l2,491,5443.594441707439
l2,492,5523.7668109347715
l2,493,5557.36935766165
l2,494,5665.274450455095
l2,495,5930.157711997223
l2,496,6243.143450713316
l2,497,6461.26652693981
l2,498,6916.790222894745
l2,499,6435.022805571107
l2,500,6130.800791254653
l2,501,5638.3636662327945
l2,502,5785.838380387398
l2,503,6183.8689293373845
l2,504,5927.351225913684
l2,505,6354.3857707099905
l2,506,5914.653160999552
l2,507,6349.089187805066
l2,508,6200.711875044701
l2,509,5802.132703493917
l2,510,5788.004462680243
l2,511,5544.781030400751
l2,512,5329.653932362674
l2,513,5136.94389728896
l2,514,5439.969795121624
l2,515,5479.131071796878
l2,516,5290.438770952882
l2,517,5400.7725542638
l2,518,5616.923228486994
l2,519,5389.547229220528
l2,520,5303.096330745879
l2,521,4924.982424082827
l2,522,4606.131773617507
l2,523,4787.24962758249
l2,524,4468.687975278117
l2,525,4493.851358945177
l2,526,4702.89762066761
l2,527,4309.7745437623535
l2,528,4377.086763391257
l2,529,4133.64954709262
l2,530,4596.5764223302
l2,531,4580.122069050125
l2,532,4886.114618825283
l2,533,4936.341160981545
l2,534,4479.753693836364
l2,535,4612.905069430386
l2,536,5064.308411637043
l2,537,5165.920231783374
l2,538,5485.1090912101645
l2,539,5869.315554558572
l2,540,5597.395326507505
l2,541,5309.440166415732
l2,542,5420.421155266724
l2,543,5331.449625073428
l2,544,5671.310927940149
l2,545,6071.33405133816
l2,546,5924.755430640878
l2,547,5661.625989615361
l2,548,5942.151504859223
l2,549,5716.9575404073585
l2,550,6039.571858921037
l2,551,5963.3101125698
l2,552,6130.86001186127
l2,553,5726.3953256959385
l2,554,5850.254650372512
l2,555,5802.022329109741
l2,556,5888.630792285215
l2,557,5556.645000030078
l2,558,5793.518744974261
l2,559,6156.315822517489
l2,560,5873.055622608265
l2,561,5468.770178128427
l2,562,4992.408764174763
l2,563,5134.380264618028
l2,564,5241.474300706809
l2,565,5288.171713420879
l2,566,5020.118809536854
l2,567,4911.024805442369
l2,568,5005.501140628542
l2,569,5002.267999487712
l2,570,5490.053519702599
l2,571,5126.493272259332
l2,572,5321.6378263069255
l2,573,5225.956594411217
l2,574,5154.156209336832
l2,575,5371.753974995008
l2,576,5564.190126319378
l2,577,6055.4461200215665
l2,578,5683.840409475692
l2,579,5287.950058859858
l2,580,5512.288875988599
l2,581,5590.675792995008
l2,582,5364.836459554814
l2,583,4944.2558285438
l2,584,4529.91407814023
l2,585,4924.104952804349
l2,586,4615.972277523091
l2,587,4439.343839638612
l2,588,4166.0002418655995
l2,589,4020.9965476975367
l2,590,3590.42039044363
l2,591,3609.4801813519002
l2,592,3177.092744944115
l2,593,3477.4492527664765
l2,594,3211.1613346769095
l2,595,3251.17324928142
l2,596,3631.2523368428783
l2,597,3782.1297058900727
l2,598,3815.087492441408
l2,599,3639.4212455567836
l2,600,3472.4231586149817
l2,601,3641.910113813172
l2,602,4136.04947503434
l2,603,4297.888664883718
l2,604,4355.672082253743
l2,605,4586.322592492988
l2,606,4551.528204776707
l2,607,4111.670547377492
l2,608,4173.967363255401
l2,609,4631.592647760782
l2,610,4306.895590118442
l2,611,4496.900480939107
l2,612,4197.8341695981635
l2,613,4233.661854071244
l2,614,3830.3383037179638
l2,615,3780.7092399761486
l2,616,4036.872568871395
l2,617,3884.444093110377
l2,618,4049.355817597595
l2,619,4344.805778387325
l2,620,4771.983597866777
l2,621,4506.62567972223
l2,622,4405.941595531539
l2,623,4058.3576088619566
l2,624,4550.8411110203315
l2,625,4977.842078944626
l2,626,5017.799209225186
l2,627,5359.832503601608
l2,628,5380.790480873649
l2,629,5504.376168876409
l2,630,5093.5006009924255
l2,631,5348.771021489233
l2,632,4976.484505124468
l2,633,5302.552135376996
l2,634,5584.580223047382
l2,635,5793.324920790358
l2,636,5329.4853013151205
l2,637,5132.613657260449
l2,638,4895.726227171292
l2,639,4755.862634642811
l2,640,4343.50538140665
l2,641,4780.463204437712
l2,642,4834.265445150088
l2,643,4639.789755808112
l2,644,4536.771272882395
l2,645,4483.973813387231
l2,646,4584.568146747848
l2,647,4600.247574444345
l2,648,5019.639547658763
l2,649,5016.603030564594
l2,650,5508.761045387906
l2,651,5860.186003133002
l2,652,5568.696517490337
l2,653,5999.291732134254
l2,654,5615.65813001973
l2,655,5933.107838510922
l2,656,5813.7311319875025
l2,657,6191.705452432572
l2,658,6559.762142540023
l2,659,6865.687542657644
l2,660,7155.717978964705
l2,661,6960.397118062746
l2,662,6541.316401113998
l2,663,6444.296579879159
l2,664,6117.821094865668
l2,665,6312.772183768129
l2,666,6158.871910305915
l2,667,6634.482111165829
l2,668,6775.454188511161
l2,669,7097.934752145522
l2,670,6730.459424887371
l2,671,7092.473907159993
l2,672,7515.231097673388
l2,673,7502.293016492324
l2,674,7608.545954243301
l2,675,7873.355755146296
l2,676,7548.194382406709
l2,677,7550.7604588701515
l2,678,7449.423486642465
l2,679,7095.797478804714
l2,680,6963.331901096246
l2,681,6531.504210481739
l2,682,6057.316117431226
l2,683,5692.482406586049
l2,684,6155.597518175223
l2,685,6205.12705407024
l2,686,6670.94921522346
l2,687,6603.447093553592
l2,688,6415.263226638852
l2,689,6421.405089479096
l2,690,6360.916778112007
l2,691,5966.581462373751
l2,692,6107.407777063957
l2,693,5823.445959573556
l2,694,5943.033914471385
l2,695,6093.235006869539
l2,696,5745.259859998187
l2,697,5306.609487108854
l2,698,5587.371073177294
l2,699,5547.171496946615
l2,700,5105.3352924520905
l2,701,5600.201609621858
l2,702,5157.982170618225
l2,703,5353.017399476777
l2,704,5836.696324740191
l2,705,5575.876428956117
l2,706,5218.125797643313
l2,707,4839.5107370657415
l2,708,4642.785884633337
l2,709,4243.831695643984
l2,710,4435.993037338116
l2,711,3998.2848354681782
l2,712,4007.706963617968
l2,713,4504.403817470945
l2,714,4818.374086976964
l2,715,4933.593525207974
l2,716,4739.847145994586
l2,717,4863.742982286224
l2,718,4890.784446197876
l2,719,4816.8678300882475
l2,720,4447.578206828447
l2,721,4834.182422068914
l2,722,4783.967070890237
l2,723,4478.589582711002
l2,724,4346.348933588291
l2,725,4260.478686117219
l2,726,4588.016581684093
l2,727,4821.630962245495
l2,728,5090.935855886834
l2,729,4601.967120315481
l2,730,4518.121118495243
l2,731,4499.465270130566
l2,732,4018.6575469536224
l2,733,3778.470755698657
l2,734,4038.760578820792
l2,735,3675.870284549791
l2,736,3711.1804160023826
l2,737,3426.3822880196203
l2,738,3000.0
l2,739,3000.0
l2,740,3475.873754910054
l2,741,3777.410866793043
l2,742,4236.987511114076
l2,743,4224.841555040439
l2,744,3834.5777537179424
l2,745,3882.5372426916356
l2,746,3836.9145772515967
l2,747,4181.271659991213
l2,748,3779.3542407754576
l2,749,3767.595377797236
l2,750,3417.6440424912203
l2,751,3242.3199693812803
l2,752,3479.67704676908
l2,753,3455.6951761378464
l2,754,3331.5834612836156
l2,755,3226.059739853651
l2,756,3185.5065082596375
l2,757,3470.5230520966943
l2,758,3862.607741036929
l2,759,4317.942427540857
l2,760,4604.8458137961525
l2,761,4420.252709544166
l2,762,4608.387415630707
l2,763,4545.9905396860995
l2,764,4300.6611617321505
l2,765,4641.532741158073
l2,766,4179.959090120398
l2,767,4581.721082255822
l2,768,4543.198546880556
l2,769,4680.400023688837
l2,770,4839.753945894619
l2,771,5234.8716866011555
l2,772,5371.541368768363
l2,773,5485.4749535284245
l2,774,5052.126994089114
l2,775,5070.535016034319
l2,776,4720.70401685136
l2,777,4958.137785572846
l2,778,4970.35970638552
l2,779,5150.587485593874
l2,780,4692.260386196258
l2,781,4277.052402242061
l2,782,4493.3757903047435
l2,783,4065.460126303417
l2,784,3636.7168540686753
l2,785,3148.8253293035627
l2,786,3605.326727603043
l2,787,3842.8350870620498
l2,788,3696.086495564114
l2,789,3492.622076851769
l2,790,3342.3253065976187
l2,791,3616.9788377788004
l2,792,3778.3494488492147
l2,793,3463.5450167166828
l2,794,3137.654352050767
l2,795,3000.0
l2,796,3160.302719701338
l2,797,3424.675381923074
l2,798,3189.721810248078
l2,799,3000.0
l2,800,3000.0
l2,801,3467.8600348450304
